,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
51717,167,COC(=O)C1=CCCN(C)C1,0.623,0.636,0.151,0.002,0.016,0.008,0.763,0.543,-4.445,3.867471605190076e-05,0.89,12.740469932556152%,1.642,93.09292602539062%,0.06,0.61,0.036,0.925,0.005,0.265,0.094,0.884,0.003,0.457,10.997,0.746,0.016,0.224,0.199,0.625,0.115,0.625,0.951,0.696,0.899,0.62,0.547,0.331,1.95,2.788,3.363,0.033,0.005,0.011,0.014,0.123,0.006,0.003,0.104,0.01,0.011,0.005,0.006,155.09,161.672,0.959,3,0,29.54,2,1,6,3,0,7,0.286,0,0,0,1,0,0,1,3,1,0.514,2.617,0.625,8.769,0.787,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS50461,3,16,,None
51726,176,COc1ccc(C(=O)N2CCCC2=O)cc1,-2.304,0.846,1.489,0.007,0.001,0.009,0.157,0.891,-4.536,2.2587169951293617e-05,0.993,62.81939697265625%,0.538,54.72624969482422%,0.926,0.928,0.785,0.238,0.651,0.825,0.301,0.645,0.228,0.287,7.246,0.689,0.086,0.148,0.28,0.008,0.088,0.03,0.398,0.215,0.004,0.269,0.022,0.445,2.274,2.54,3.901,0.093,0.013,0.121,0.065,0.174,0.009,0.004,0.366,0.225,0.018,0.019,0.014,219.09,223.181,0.982,4,0,46.61,3,2,6,4,0,13,0.231,0,0,0,0,0,0,1,0,1,0.707,1.745,0.333,26.125,-0.941,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51958,4,16,,None
51747,197,CN(C)CCOC(c1ccccc1)c1ccccc1,-3.078,3.312,3.578,0.012,0.268,0.003,0.073,0.001,-4.73,3.86951032851357e-05,0.983,87.49645233154297%,4.398,14.443998336791992%,0.102,0.515,0.095,0.973,0.043,0.071,0.962,0.871,0.021,0.622,9.134,0.05,0.281,0.562,0.033,0.009,0.478,0.706,0.649,0.06,0.01,0.08,0.971,1.745,3.551,3.848,3.799,0.04,0.003,0.002,0.008,0.384,0.023,0.003,0.026,0.003,0.002,0.017,0.02,255.16,289.444,0.882,2,0,12.47,6,2,6,2,0,12,0.5,0,0,0,0,0,2,1,0,0,0.785,1.815,0.294,10.0,-0.522,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS50465,3,16,,None
51757,207,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,-0.01,1.023,2.362,0.0,1.0,0.818,1.0,1.0,-5.245,4.015725789940916e-05,0.203,24.31406021118164%,2.675,63.0199089050293%,0.484,0.656,0.089,0.945,0.044,0.419,0.95,0.808,0.432,0.882,6.55,0.956,0.181,0.009,0.006,0.004,0.075,0.947,0.132,0.031,0.003,0.012,0.779,0.574,3.231,4.176,3.88,0.0,0.002,0.008,0.008,0.212,0.575,0.012,0.038,0.001,0.003,0.055,0.012,368.22,400.925,0.918,4,0,35.53,7,3,14,4,1,17,0.412,0,0,0,0,0,0,1,1,0,0.546,2.789,0.435,41.212,0.101,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51629,4,16,,None
51771,221,CCC(CC)N=c1cc(C)[nH]c(Oc2c(C)cc(C)cc2C)c1C,-6.725,5.294,6.366,0.455,0.128,0.736,0.997,0.99,-5.373,1.5512861864408478e-05,0.504,98.3512954711914%,1.739,3.776973009109497%,0.614,0.939,0.488,0.764,0.115,0.336,0.99,0.931,0.272,0.903,4.897,0.206,0.603,0.098,0.084,0.01,0.55,0.88,0.319,0.097,0.008,0.055,0.799,2.722,4.297,5.166,5.761,0.031,0.003,0.423,0.265,0.11,0.015,0.006,0.086,0.004,0.014,0.328,0.003,326.24,369.624,0.883,3,1,37.38,5,2,6,3,0,13,0.385,0,0,0,0,0,1,0,0,0,0.78,3.248,0.476,15.0,-0.359,1,0,0,0,Accepted,Rejected,Rejected,Rejected,EOS51636,1,16,,None
51776,226,CNC(CC(=O)O)C(=O)O,-1.037,-0.566,-3.161,0.0,0.007,0.092,0.006,0.003,-6.219,0.0026685728225857,0.422,11.901735305786133%,0.49,87.52415466308594%,0.004,0.047,0.031,0.043,0.008,0.653,0.015,0.152,0.008,0.005,3.551,0.729,0.012,0.113,0.046,0.01,0.017,0.025,0.249,0.064,0.004,0.171,0.14,-0.062,2.326,3.62,3.476,0.004,0.003,0.007,0.002,0.108,0.014,0.005,0.04,0.005,0.008,0.011,0.025,147.05,135.921,1.082,5,3,86.63,4,0,0,5,0,2,2.0,1,0,0,0,0,0,0,0,0,0.481,2.503,0.6,3.0,0.954,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS51981,3,16,,None
51794,244,CC(=O)OCC[N+](C)(C)C,0.135,-1.283,-2.211,0.0,0.42,0.699,0.997,0.995,-5.614,0.0003593703440856,0.2,13.600050926208496%,0.704,85.86146545410156%,0.01,0.416,0.017,0.05,0.0,0.146,0.003,0.888,0.005,0.08,4.046,0.934,0.015,0.015,0.007,0.005,0.052,0.411,0.055,0.021,0.382,0.612,0.379,0.132,2.015,3.373,2.236,0.002,0.003,0.001,0.004,0.104,0.007,0.004,0.077,0.007,0.003,0.002,0.002,146.12,156.887,0.931,3,0,26.3,4,0,0,3,1,1,4.0,0,0,0,0,0,0,1,1,0,0.421,2.539,0.857,0.0,1.192,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS51646,3,16,,None
51809,4,CC(C)NCC(O)c1ccc(O)c(O)c1,-2.022,0.414,0.141,0.0,0.007,0.013,0.003,0.084,-4.96,7.280691079358803e-06,0.017,26.437480926513672%,2.232,77.93061065673828%,0.075,0.106,0.032,0.276,0.007,0.568,0.053,0.588,0.006,0.339,17.088,0.81,0.047,0.107,0.016,0.143,0.194,0.831,0.923,0.039,0.003,0.018,0.258,0.737,3.225,3.152,4.591,0.004,0.002,0.014,0.003,0.078,0.006,0.003,0.017,0.009,0.007,0.026,0.007,211.12,219.714,0.961,4,4,72.72,4,1,6,4,0,6,0.667,1,0,0,0,0,1,5,0,2,0.563,2.599,0.455,16.0,0.496,2,0,1,1,Accepted,Accepted,Accepted,Accepted,EOS51652,4,16,,Yes
51823,18,N=C(N)NCCCC(NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,-2.805,0.736,0.697,0.001,0.212,0.912,0.833,0.462,-6.346,5.755628080805764e-05,0.718,69.11770629882812%,0.243,28.04113006591797%,0.009,0.076,0.045,0.064,0.021,0.053,0.142,0.177,0.01,0.225,1.969,0.694,0.151,0.087,0.608,0.037,0.093,0.035,0.107,0.047,0.003,0.007,0.089,0.094,2.529,3.2,3.638,0.017,0.002,0.026,0.007,0.218,0.017,0.006,0.149,0.006,0.009,0.017,0.006,412.21,427.375,0.965,8,6,137.53,14,2,6,8,0,15,0.933,1,0,0,0,0,1,1,0,1,0.204,2.767,0.318,26.0,0.042,0,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS51658,3,16,,None
51826,21,NCCNC(=O)c1ccc(Cl)cn1,-0.14,0.748,0.578,0.002,0.501,0.011,0.001,0.005,-5.482,1.1182714843016583e-05,0.308,15.587855339050293%,1.772,78.25452423095703%,0.746,0.196,0.086,0.075,0.021,0.521,0.026,0.639,0.018,0.199,6.807,0.382,0.077,0.209,0.138,0.031,0.386,0.545,0.534,0.08,0.004,0.027,0.117,0.211,2.258,2.542,3.728,0.014,0.003,0.016,0.011,0.119,0.005,0.005,0.061,0.017,0.007,0.007,0.022,199.05,184.814,1.077,4,3,68.01,4,1,6,5,0,7,0.571,0,0,0,0,0,2,1,1,0,0.742,1.977,0.25,6.0,-1.719,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52004,3,16,,None
51850,45,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,-2.548,3.037,2.757,0.101,0.185,0.003,0.825,0.89,-4.556,2.32286020036554e-05,0.997,61.443729400634766%,3.111,11.728279113769531%,0.066,0.902,0.148,0.955,0.028,0.557,0.825,0.898,0.078,0.886,12.333,0.723,0.08,0.39,0.234,0.027,0.263,0.892,0.054,0.283,0.003,0.015,0.926,1.295,3.231,4.076,5.052,0.381,0.004,0.233,0.006,0.081,0.109,0.005,0.052,0.012,0.007,0.03,0.019,317.2,338.332,0.938,4,0,38.77,4,3,14,4,0,17,0.235,2,0,0,0,0,1,2,0,0,0.854,3.241,0.632,60.968,0.841,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS51668,4,16,,None
51857,52,Cc1cc(C)cc(Oc2ccc(CNC(=O)C(C)N)cc2C)c1,-4.001,3.137,3.332,0.535,0.062,0.004,0.2,0.778,-4.979,1.496559980296297e-05,0.448,94.5322265625%,0.833,11.048444747924805%,0.423,0.108,0.411,0.734,0.082,0.064,0.922,0.856,0.941,0.377,9.698,0.742,0.617,0.384,0.129,0.138,0.637,0.865,0.211,0.036,0.003,0.011,0.904,0.862,3.921,4.822,5.777,0.069,0.002,0.018,0.015,0.135,0.003,0.011,0.053,0.007,0.007,0.042,0.012,312.18,341.186,0.915,4,3,64.35,6,2,6,4,0,13,0.462,1,0,0,0,0,0,1,0,0,0.889,2.454,0.316,28.0,-0.87,1,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS52019,3,16,,None
51899,94,O=C(CNC(O)c1cc[nH]c(=NC2CCC2)c1)CN1CCc2ccccc2C1,-1.498,1.323,1.954,0.016,0.025,0.766,0.272,0.066,-5.762,5.661613158736145e-06,0.661,42.585391998291016%,3.529,66.28034210205078%,0.074,0.128,0.106,0.051,0.004,0.097,0.977,0.919,0.013,0.207,7.383,0.805,0.519,0.659,0.114,0.056,0.61,0.95,0.741,0.05,0.003,0.007,0.942,0.164,2.785,2.757,3.803,0.026,0.005,0.261,0.02,0.127,0.005,0.005,0.23,0.02,0.008,0.03,0.016,380.22,397.955,0.955,6,3,80.72,7,4,10,6,0,23,0.304,1,0,0,0,0,2,1,0,2,0.639,3.712,0.455,68.75,-0.46,0,1,0,0,Accepted,Accepted,Accepted,Accepted,EOS51687,4,16,,None
51919,114,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,-3.038,1.246,1.019,0.009,0.068,0.033,0.001,0.006,-5.665,4.874570095125819e-06,0.949,14.349124908447266%,0.375,64.60266876220703%,0.022,0.053,0.047,0.059,0.022,0.96,0.028,0.229,0.019,0.046,4.325,0.931,0.005,0.169,0.44,0.064,0.077,0.463,0.123,0.08,0.003,0.05,0.045,0.257,2.455,3.045,3.031,0.19,0.002,0.009,0.004,0.262,0.041,0.011,0.094,0.005,0.03,0.014,0.003,244.09,226.004,1.08,5,3,78.43,5,2,8,6,0,11,0.455,3,0,0,0,1,0,0,0,0,0.493,3.644,0.8,26.889,0.021,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS52048,4,16,,None
51920,115,CNCCN1CCC(OCc2ccccc2)CC1,-1.035,1.67,1.703,0.006,0.576,0.006,0.082,0.006,-4.938,1.1809195711975916e-05,0.962,28.361289978027344%,1.904,66.09474182128906%,0.021,0.074,0.024,0.941,0.0,0.033,0.779,0.83,0.008,0.397,8.986,0.212,0.366,0.256,0.013,0.016,0.204,0.373,0.934,0.038,0.008,0.043,0.982,0.142,2.376,2.709,3.463,0.094,0.002,0.01,0.005,0.207,0.003,0.004,0.082,0.01,0.003,0.004,0.01,248.19,273.758,0.907,3,1,24.5,6,2,6,3,0,12,0.5,0,0,0,0,0,1,0,0,1,0.832,1.895,0.6,21.75,-0.705,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS52049,4,16,,None
51955,150,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,-3.325,3.189,2.699,0.001,0.022,0.009,0.982,0.985,-4.612,3.2584921427769586e-05,0.806,94.89262390136719%,0.694,2.3406364917755127%,0.636,0.878,0.832,0.817,0.695,0.921,0.831,0.884,0.896,0.282,10.618,0.947,0.07,0.277,0.052,0.081,0.059,0.019,0.909,0.064,0.004,0.042,0.048,0.891,4.141,4.202,4.813,0.161,0.004,0.06,0.021,0.138,0.007,0.103,0.096,0.026,0.099,0.156,0.012,305.2,335.513,0.91,4,2,58.56,10,1,6,4,0,8,1.25,0,0,0,0,0,0,5,0,1,0.539,2.19,0.5,8.0,0.538,2,0,1,0,Accepted,Accepted,Accepted,Accepted,EOS50494,4,16,,None
51987,182,Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1,-4.536,4.159,3.514,0.014,0.001,0.003,0.109,0.676,-4.589,3.785087028518319e-05,0.784,95.35993194580078%,0.924,3.4565978050231934%,0.134,0.949,0.641,0.917,0.471,0.515,0.18,0.905,0.759,0.657,5.565,0.524,0.017,0.513,0.388,0.337,0.073,0.332,0.484,0.147,0.007,0.206,0.895,2.716,4.095,4.822,5.142,0.026,0.003,0.05,0.008,0.236,0.215,0.011,0.026,0.004,0.028,0.406,0.006,257.18,286.16,0.899,2,1,29.1,3,3,6,2,0,15,0.2,3,0,0,0,0,0,4,0,1,0.853,3.731,0.588,59.815,-0.944,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS52091,3,16,,None
51993,188,CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,-2.06,-0.754,-1.218,0.004,0.996,0.589,0.966,0.95,-7.155,8.648497896501794e-05,0.166,19.501392364501953%,0.227,65.55435943603516%,0.0,0.014,0.025,0.037,0.078,0.029,0.004,0.091,0.014,0.035,2.008,0.571,0.097,0.531,0.468,0.006,0.205,0.341,0.129,0.04,0.003,0.005,0.051,-0.144,2.34,3.492,3.688,0.347,0.002,0.004,0.002,0.352,0.282,0.022,0.3,0.002,0.003,0.035,0.009,588.3,581.576,1.012,15,9,238.41,9,2,15,15,0,28,0.321,4,0,0,0,0,0,1,0,2,0.094,4.598,0.519,64.878,1.26,0,0,0,0,Rejected,Accepted,Rejected,Rejected,EOS52094,1,16,,None
52037,232,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.158,1.558,2.321,0.0,0.993,0.991,1.0,0.999,-5.687,6.128819950390607e-05,0.45,71.41966247558594%,3.441,29.01123809814453%,0.009,0.059,0.015,0.714,0.002,0.043,0.889,0.569,0.046,0.868,3.021,0.959,0.05,0.26,0.006,0.017,0.049,0.97,0.453,0.033,0.003,0.035,0.846,0.434,2.715,3.387,4.508,0.01,0.357,0.028,0.007,0.173,0.008,0.01,0.042,0.005,0.002,0.008,0.009,352.19,375.073,0.939,4,1,46.53,5,5,6,4,1,22,0.227,1,0,0,0,0,0,1,1,0,0.68,3.852,0.409,79.387,0.402,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS50506,4,16,,None
52139,79,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,-1.463,-0.247,-1.676,0.0,0.452,0.009,0.001,0.0,-5.782,0.0020399261265993,0.062,34.629146575927734%,0.486,75.12915802001953%,0.025,0.192,0.026,0.07,0.027,0.146,0.015,0.243,0.085,0.108,2.832,0.819,0.019,0.382,0.026,0.061,0.26,0.018,0.08,0.116,0.038,0.169,0.128,0.423,2.822,2.712,3.482,0.009,0.004,0.016,0.004,0.108,0.01,0.004,0.031,0.009,0.008,0.033,0.013,195.09,199.781,0.977,4,4,83.55,3,1,6,4,0,7,0.429,1,0,0,0,0,0,0,0,1,0.664,2.514,0.3,18.0,0.787,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52506,3,16,,None
52142,82,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,-4.019,3.98,4.708,0.06,0.775,0.031,0.999,0.993,-5.118,1.355949825665448e-05,0.164,56.24894332885742%,3.118,48.760189056396484%,0.058,0.452,0.082,0.777,0.011,0.137,0.968,0.906,0.072,0.761,14.177,0.585,0.037,0.109,0.142,0.007,0.609,0.484,0.566,0.177,0.004,0.04,0.966,0.527,3.549,4.061,4.587,0.006,0.003,0.024,0.008,0.248,0.045,0.014,0.024,0.002,0.077,0.013,0.013,244.19,279.627,0.873,2,1,24.39,3,2,6,2,0,11,0.273,0,0,0,0,0,1,0,1,0,0.849,2.691,0.562,30.24,-0.344,0,0,0,0,Accepted,Rejected,Rejected,Accepted,EOS52507,2,16,,None
52149,89,CC(N)=O,0.602,-0.679,-1.175,0.0,0.898,0.003,0.002,0.002,-4.551,0.0005250763497315,0.998,6.0505194664001465%,0.862,88.81771087646484%,0.135,0.264,0.025,0.067,0.006,0.148,0.013,0.241,0.005,0.144,5.62,0.365,0.011,0.275,0.055,0.072,0.011,0.051,0.263,0.057,0.03,0.838,0.021,0.268,0.919,1.765,1.74,0.039,0.002,0.009,0.003,0.447,0.024,0.002,0.011,0.008,0.025,0.004,0.004,59.04,60.299,0.979,2,2,43.09,0,0,0,2,0,1,0.0,0,0,0,0,0,0,0,0,0,0.401,1.835,0.5,0.0,-0.007,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52510,3,16,,None
52157,97,c1nc(CC2CCNCC2)c[nH]1,0.401,0.202,0.521,0.0,0.998,0.012,0.05,0.668,-5.129,1.7149897075796616e-06,0.731,11.763142585754395%,1.248,89.91604614257812%,0.06,0.138,0.145,0.372,0.012,0.168,0.76,0.038,0.421,0.325,12.437,0.805,0.075,0.351,0.034,0.007,0.686,0.83,0.942,0.008,0.028,0.256,0.957,0.083,2.052,2.653,3.593,0.004,0.002,0.055,0.37,0.064,0.005,0.003,0.022,0.013,0.524,0.005,0.005,165.13,174.825,0.945,3,2,40.71,2,2,6,3,0,11,0.182,0,0,0,0,0,0,0,1,0,0.685,2.856,0.667,21.333,0.103,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52514,3,16,,None
52162,102,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-1.419,-0.357,-2.02,0.0,0.722,0.01,0.002,0.001,-5.848,0.0018111725803464,0.043,39.75904846191406%,0.609,68.95230102539062%,0.025,0.182,0.023,0.058,0.046,0.154,0.016,0.192,0.086,0.061,3.629,0.896,0.012,0.559,0.031,0.497,0.032,0.018,0.311,0.087,0.031,0.207,0.08,0.455,3.31,3.079,3.92,0.01,0.006,0.03,0.004,0.12,0.013,0.009,0.053,0.01,0.018,0.129,0.013,211.08,208.572,1.012,5,5,103.78,3,1,6,5,0,7,0.429,1,0,0,0,0,1,5,0,2,0.543,2.749,0.3,20.0,1.094,2,0,1,1,Accepted,Accepted,Accepted,Accepted,EOS52516,4,16,,Yes
52183,123,COc1cc2c(=NC3CCN(C)CC3)[nH]c(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,-2.438,1.741,2.07,0.004,0.983,0.004,0.884,0.019,-5.292,4.2285005292797e-06,0.966,72.32087707519531%,1.764,40.2959098815918%,0.011,0.314,0.004,0.957,0.0,0.019,0.001,0.931,0.0,0.921,4.572,0.063,0.52,0.306,0.254,0.082,0.221,0.68,0.919,0.204,0.003,0.005,0.964,0.802,2.149,2.804,6.09,0.533,0.006,0.048,0.034,0.221,0.006,0.006,0.494,0.014,0.005,0.031,0.048,515.36,531.488,0.97,10,1,81.69,10,4,10,10,0,25,0.4,0,0,0,1,0,2,2,0,1,0.479,3.177,0.704,56.0,-0.964,3,1,0,0,Accepted,Accepted,Rejected,Rejected,EOS52177,2,16,,None
52191,131,Cc1ccsc1C(=O)OCC(=O)N1CCOCC1,-1.843,1.27,1.014,0.002,0.001,0.007,0.896,0.893,-4.642,8.018696098588407e-05,0.417,70.45980834960938%,0.753,31.5377197265625%,0.356,0.331,0.445,0.4,0.136,0.284,0.015,0.362,0.053,0.455,6.62,0.651,0.266,0.042,0.333,0.234,0.007,0.012,0.421,0.029,0.046,0.537,0.097,0.538,2.256,3.352,3.371,0.011,0.022,0.021,0.011,0.38,0.039,0.034,0.137,0.049,0.099,0.01,0.064,269.07,253.116,1.063,5,0,55.84,5,2,6,6,0,13,0.385,0,0,0,0,0,1,1,0,2,0.77,2.106,0.5,26.889,-2.264,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS52528,4,16,,None
52207,147,CCCCCCCNC=O,-1.859,2.017,2.378,0.0,0.395,0.009,0.646,0.962,-4.333,2.347161716897972e-05,0.996,23.475229263305664%,1.354,60.56565475463867%,0.83,0.76,0.465,0.823,0.134,0.946,0.02,0.721,0.051,0.106,7.193,0.664,0.033,0.06,0.044,0.027,0.032,0.027,0.426,0.056,0.044,0.805,0.388,0.358,3.252,3.396,3.317,0.008,0.002,0.015,0.007,0.112,0.005,0.003,0.027,0.006,0.013,0.018,0.007,143.13,164.075,0.872,2,1,29.1,7,0,0,2,0,1,7.0,0,0,0,0,1,0,0,0,1,0.426,2.143,0.875,0.0,0.293,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52189,3,16,,None
52208,148,CNCCc1c[nH]cn1,0.83,-0.884,-0.441,0.0,0.856,0.011,0.033,0.261,-4.873,2.4938844944699667e-06,0.752,13.028769493103027%,1.662,90.13481903076172%,0.023,0.307,0.04,0.165,0.011,0.451,0.261,0.059,0.182,0.17,7.148,0.878,0.058,0.196,0.033,0.011,0.154,0.894,0.936,0.009,0.018,0.18,0.77,-0.05,1.69,2.475,3.337,0.003,0.001,0.06,0.004,0.072,0.002,0.004,0.014,0.013,0.003,0.003,0.005,125.1,131.493,0.951,3,2,40.71,3,1,5,3,0,5,0.6,0,0,0,0,0,0,0,1,0,0.604,2.958,0.5,4.0,-0.035,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52190,3,16,,None
52240,180,CNC[C@@H](O)c1ccc(O)c(O)c1,-1.813,-0.013,-0.754,0.0,0.007,0.012,0.995,0.979,-5.04,4.675894160754979e-06,0.079,23.72977638244629%,1.688,77.67182159423828%,0.023,0.229,0.025,0.088,0.008,0.536,0.027,0.339,0.011,0.102,14.96,0.862,0.045,0.117,0.023,0.41,0.348,0.923,0.928,0.049,0.025,0.04,0.636,0.639,3.181,3.26,4.286,0.002,0.002,0.017,0.003,0.075,0.005,0.003,0.041,0.007,0.003,0.06,0.01,183.09,185.122,0.989,4,4,72.72,3,1,6,4,0,6,0.5,1,0,0,0,0,1,5,0,2,0.51,2.652,0.333,14.0,1.12,2,0,1,1,Accepted,Accepted,Accepted,Rejected,EOS52550,3,16,,Yes
52241,181,Cn1cnc(CCN)c1,1.06,-1.578,-0.998,0.0,0.442,0.015,0.019,0.013,-5.636,4.009209987998474e-06,0.568,7.556065082550049%,1.209,91.36456298828125%,0.049,0.638,0.027,0.064,0.004,0.186,0.006,0.476,0.008,0.233,5.458,0.848,0.024,0.613,0.135,0.097,0.191,0.833,0.824,0.841,0.761,0.194,0.452,-0.01,1.78,2.236,2.923,0.062,0.004,0.01,0.006,0.058,0.008,0.003,0.018,0.011,0.015,0.004,0.005,125.1,131.493,0.951,3,2,43.84,2,1,5,3,0,5,0.4,0,0,0,0,0,0,1,1,1,0.601,2.697,0.5,5.0,-0.14,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52551,3,16,,None
52266,206,Cc1[nH]cnc1CCN,0.851,-0.775,-0.576,0.0,0.895,0.01,0.472,0.016,-5.047,1.9645494830911048e-06,0.472,5.5292840003967285%,1.168,89.44830322265625%,0.05,0.247,0.031,0.101,0.007,0.556,0.181,0.17,0.044,0.237,7.201,0.844,0.026,0.462,0.074,0.027,0.629,0.764,0.858,0.038,0.402,0.313,0.863,0.15,2.014,2.47,3.498,0.024,0.002,0.02,0.025,0.042,0.007,0.003,0.013,0.011,0.053,0.006,0.005,125.1,131.493,0.951,3,3,54.7,2,1,5,3,0,5,0.4,0,0,0,0,0,0,1,1,0,0.594,2.747,0.5,5.0,-0.266,0,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS50535,3,16,,None
52275,215,Cc1cccc(OCC(O)CNC(C)C)c1,-1.624,2.515,2.381,0.0,0.91,0.009,0.001,0.002,-4.69,3.035942972928752e-05,0.314,47.714759826660156%,2.908,57.676063537597656%,0.724,0.112,0.059,0.917,0.008,0.1,0.518,0.892,0.017,0.661,14.205,0.408,0.132,0.324,0.013,0.032,0.254,0.27,0.258,0.035,0.003,0.013,0.76,0.924,3.054,3.069,3.966,0.003,0.001,0.012,0.003,0.191,0.003,0.005,0.013,0.005,0.006,0.005,0.005,223.16,245.516,0.909,3,2,41.49,6,1,6,3,0,6,1.0,1,0,0,0,0,0,0,0,0,0.771,2.314,0.538,14.0,-0.862,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS50536,4,16,,None
52280,220,Cc1ccc(S(=O)(=O)O)cc1,-0.585,0.536,-0.373,0.0,0.008,0.033,0.008,0.029,-4.721,2.338305421289988e-05,0.3,77.18216705322266%,0.369,26.94463348388672%,0.065,0.863,0.053,0.643,0.024,0.922,0.004,0.771,0.006,0.123,2.158,0.278,0.095,0.034,0.049,0.015,0.023,0.019,0.533,0.275,0.998,0.982,0.733,0.479,2.927,3.221,2.867,0.002,0.003,0.024,0.004,0.464,0.496,0.003,0.05,0.005,0.005,0.009,0.004,172.02,158.042,1.088,3,1,54.37,1,1,6,4,0,8,0.125,0,0,0,0,1,1,0,0,1,0.648,1.517,0.143,8.0,-0.835,1,0,0,0,Accepted,Accepted,Accepted,Rejected,EOS52569,3,16,,None
52283,223,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-2.264,1.927,2.405,0.001,0.996,0.003,0.003,0.001,-4.829,1.3733075320487842e-05,0.902,26.5574951171875%,2.006,72.80125427246094%,0.364,0.639,0.061,0.51,0.011,0.187,0.256,0.677,0.011,0.261,8.866,0.331,0.443,0.37,0.572,0.681,0.215,0.133,0.403,0.046,0.003,0.012,0.941,0.38,2.237,2.754,4.539,0.125,0.005,0.215,0.01,0.414,0.032,0.005,0.045,0.157,0.015,0.012,0.032,299.14,297.38,1.006,5,3,67.59,8,1,6,6,0,7,1.143,0,1,0,5,0,2,2,1,1,0.756,2.115,0.5,9.0,-1.535,3,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS52571,4,16,,None
