,Molecule,Score,admetlab_smiles
146,Cc1cccc(OC(C)C(=O)N2CCCCCC2)c1,-11.012,Cc1cccc(OC(C)C(=O)N2CCCCCC2)c1
147,Cc1cc(OC(C)C(=O)NCC2CCCO2)cc(C)c1Cl,-7.387,Cc1cc(OC(C)C(=O)NCC2CCCO2)cc(C)c1Cl
148,CC(NC(=O)COc1ccccc1)C1CCCO1,-6.618,CC(NC(=O)COc1ccccc1)C1CCCO1
149,CC(NC(=O)COc1cccc(C(F)(F)F)c1)C1CCCO1,-7.346,CC(NC(=O)COc1cccc(C(F)(F)F)c1)C1CCCO1
150,O=C(NC(=O)c1ccccc1)NC1CCCC1,-7.042,O=C(NC(=O)c1ccccc1)NC1CCCC1
151,Cc1ccc(OCCCC(=O)NC(C)C)c(C)c1,-6.224,Cc1ccc(OCCCC(=O)NC(C)C)c(C)c1
152,Cc1ccccc1OCC(O)CN1CCN(C)CC1,-6.648,Cc1ccccc1OCC(O)CN1CCN(C)CC1
153,CC(Sc1ccccc1)C(=O)NCCCN1CCOCC1,-6.737,CC(Sc1ccccc1)C(=O)NCCCN1CCOCC1
154,Cc1c(NC(=O)NCc2ccccc2)n(C)c(=O)n1-c1ccccc1,-9.298,Cc1c(NC(=O)NCc2ccccc2)n(C)c(=O)n1-c1ccccc1
155,COc1cc(C(=O)Nn2c(C)ccc2C)cc(OC)c1OC,-7.43,COc1cc(C(=O)Nn2c(C)ccc2C)cc(OC)c1OC
156,O=C(COc1ccc(Br)cc1Cl)NCCO,-5.847,O=C(COc1ccc(Br)cc1Cl)NCCO
157,Cc1cc(C)n(-c2nc3c(c(=O)n(CCC(C)C)c(=O)n3C)n2C)n1,-8.261,Cc1cc(C)n(-c2nc3c(c(=O)n(CCC(C)C)c(=O)n3C)n2C)n1
158,CC(=O)Nc1ccc2c(c1)nc(CN1CCN(C(=O)C(C)C)CC1)n2C,-8.896,CC(=O)Nc1ccc2c(c1)nc(CN1CCN(C(=O)C(C)C)CC1)n2C
159,CC1CCCN(C(=O)CCNC(=O)c2ccccc2Cl)C1,-7.81,CC1CCCN(C(=O)CCNC(=O)c2ccccc2Cl)C1
160,CCc1ccccc1OC(C)C(=O)NCC1CCCO1,-7.277,CCc1ccccc1OC(C)C(=O)NCC1CCCO1
161,CCC(Oc1cc(C)ccc1C)C(=O)NCC1CCCO1,-6.886,CCC(Oc1cc(C)ccc1C)C(=O)NCC1CCCO1
162,CC(=O)CSc1nnc2ccccn12,-5.999,CC(=O)CSc1nnc2ccccn12
163,CC(C(=O)NCC1COc2ccccc2O1)N1CCOCC1,-7.709,CC(C(=O)NCC1COc2ccccc2O1)N1CCOCC1
164,CC(C(=O)NCC1COc2ccccc2O1)N1CCCCC1,-8.262,CC(C(=O)NCC1COc2ccccc2O1)N1CCCCC1
165,CC(C(=O)NCC1COc2ccccc2O1)N1CCCC1,-8.041,CC(C(=O)NCC1COc2ccccc2O1)N1CCCC1
166,COc1ccccc1OCCN1CCNC(C)C1,-6.592,COc1ccccc1OCCN1CCNC(C)C1
167,OCCCNC(c1ccccc1)c1ccc(O)cc1,-6.532,OCCCNC(c1ccccc1)c1ccc(O)cc1
168,Cc1ccccc1OCCCN1CCNC(C)C1,-6.426,Cc1ccccc1OCCCN1CCNC(C)C1
169,COc1ccccc1OCCCN1CCNC(C)C1,-6.881,COc1ccccc1OCCCN1CCNC(C)C1
170,CC(NC(=O)CNC(=O)C1CCCCC1)c1ccccc1,-7.675,CC(NC(=O)CNC(=O)C1CCCCC1)c1ccccc1
171,CO[C@@]12CC[C@H](Oc3ccccn3)C[C@@H]1N(Cc1cc(C3CC3)[nH]n1)CC2,-8.388,CO[C@@]12CC[C@H](Oc3ccccn3)C[C@@H]1N(Cc1cc(C3CC3)[nH]n1)CC2
172,CN1CCN(CC(C)(C)NC(=O)N(CCO)Cc2ccccc2Cl)CC1,-7.589,CN1CCN(CC(C)(C)NC(=O)N(CCO)Cc2ccccc2Cl)CC1
173,COc1ccc(C(=O)NCCCn2nc(C)nc2C)c(OC)c1OC,-7.113,COc1ccc(C(=O)NCCCn2nc(C)nc2C)c(OC)c1OC
174,COCCN(Cc1cnn(C)c1)C(=O)NCC1CC12CCCCC2,-7.127,COCCN(Cc1cnn(C)c1)C(=O)NCC1CC12CCCCC2
175,O=C(CC1CCOC1)NCCN1CCCCC1=O,-6.613,O=C(CC1CCOC1)NCCN1CCCCC1=O
176,CN(C)Cc1ccccc1CN(C)C(=O)CC1CCCOC1,-6.728,CN(C)Cc1ccccc1CN(C)C(=O)CC1CCCOC1
177,COc1c(C)cc(-c2cccc(C(C)O)n2)cc1C,-7.273,COc1c(C)cc(-c2cccc(C(C)O)n2)cc1C
178,O=C(C[C@@H]1C[C@@H]2C=C[C@H]1C2)N1CCC(C(=O)N2CCCCC2)CC1,-8.59,O=C(C[C@@H]1C[C@@H]2C=C[C@H]1C2)N1CCC(C(=O)N2CCCCC2)CC1
179,COc1ccc(C(=O)N(C)C2CCOC(C)(C)C2)c(OC)c1OC,-7.437,COc1ccc(C(=O)N(C)C2CCOC(C)(C)C2)c(OC)c1OC
180,Cc1nc(CCNC(=O)N[C@@H](CO)c2ccccc2)nc2c1CCC2,-7.749,Cc1nc(CCNC(=O)N[C@@H](CO)c2ccccc2)nc2c1CCC2
181,CC(c1ccc(C(=O)N2CCCNC(=O)C2)o1)N1CCCCC1,-12.305,CC(c1ccc(C(=O)N2CCCNC(=O)C2)o1)N1CCCCC1
182,Cc1ccc(C(NC(=O)CN(C)C2CCNCC2)c2cccnc2)cc1C,-8.354,Cc1ccc(C(NC(=O)CN(C)C2CCNCC2)c2cccnc2)cc1C
183,CCc1cc(N(C)Cc2ccc(OC)c(OC)c2)n2nccc2n1,-7.198,CCc1cc(N(C)Cc2ccc(OC)c(OC)c2)n2nccc2n1
184,CCCCN(CC#Cc1ccccc1)C(=O)c1cc(=O)n(C)c(=O)n1C,-7.569,CCCCN(CC#Cc1ccccc1)C(=O)c1cc(=O)n(C)c(=O)n1C
185,CC(CCC(=O)NC1(c2cc(F)cc(F)c2)CC1)N1CCN(C)CC1,-7.809,CC(CCC(=O)NC1(c2cc(F)cc(F)c2)CC1)N1CCN(C)CC1
186,CSCCC(=O)NCC1(C(C)C)CC1,-5.512,CSCCC(=O)NCC1(C(C)C)CC1
187,CCN(C)CC(C)CNC(=O)N1CCN(Cc2ccc(C)c(C)c2)C(=O)C1,-7.646,CCN(C)CC(C)CNC(=O)N1CCN(Cc2ccc(C)c(C)c2)C(=O)C1
188,Cc1cc(CN(C)c2nc(C)ncc2C)ccn1,-6.922,Cc1cc(CN(C)c2nc(C)ncc2C)ccn1
189,COCCn1cc(C(O)N2CCCN(C)C3(CCN(C)CC3)C2)cc1O,-11.265,COCCn1cc(C(O)N2CCCN(C)C3(CCN(C)CC3)C2)cc1O
190,CCOc1ccnc(N2CCN(C)C(CCO)C2)n1,-6.861,CCOc1ccnc(N2CCN(C)C(CCO)C2)n1
191,CNC(=O)C1CCN(C(=O)C2(N3CCCC3)CCCCC2)C1,-7.576,CNC(=O)C1CCN(C(=O)C2(N3CCCC3)CCCCC2)C1
192,CN(CC1CC(=O)N(C(C)(C)C)C1)C(=O)CN1CCCCC1=O,-7.212,CN(CC1CC(=O)N(C(C)(C)C)C1)C(=O)CN1CCCCC1=O
193,CN(Cc1ccccc1)C(=O)CCn1c(O)c2c(c1O)CC=CC2,-7.34,CN(Cc1ccccc1)C(=O)CCn1c(O)c2c(c1O)CC=CC2
194,COc1cccc(OCCCN(C)C(=O)C(c2ccccc2C)N(C)C)c1,-7.64,COc1cccc(OCCCN(C)C(=O)C(c2ccccc2C)N(C)C)c1
195,CCNC(=O)CN1CCc2nnc(Cc3ccccc3)n2CC1,-11.786,CCNC(=O)CN1CCc2nnc(Cc3ccccc3)n2CC1
196,O=C(C1CCCN1Cc1ccccc1)N1CCN(Cc2nc[nH]n2)CC1,-8.227,O=C(C1CCCN1Cc1ccccc1)N1CCN(Cc2nc[nH]n2)CC1
197,Cc1ccsc1C(CNC(=O)CCN1CCCCCC1=O)N(C)C,-10.762,Cc1ccsc1C(CNC(=O)CCN1CCCCCC1=O)N(C)C
198,CN1C(=O)CC(C(=O)NCCc2nc(=O)c3ccccc3[nH]2)C1(C)C,-8.388,CN1C(=O)CC(C(=O)NCCc2nc(=O)c3ccccc3[nH]2)C1(C)C
199,CC(C)(C)CC(NC[C@@H]1[C@H]2CNC[C@H]21)c1cccnc1,-6.976,CC(C)(C)CC(NC[C@@H]1[C@H]2CNC[C@H]21)c1cccnc1
200,COCCN(C)C(=O)NCc1nc2cc(C(F)(F)F)ccc2n1C,-7.592,COCCN(C)C(=O)NCc1nc2cc(C(F)(F)F)ccc2n1C
201,O=C(NCCC1CCCCN1C1CCCC1)C1(CO)CC1,-6.876,O=C(NCCC1CCCCN1C1CCCC1)C1(CO)CC1
202,CC(Oc1ccccc1Cl)C(=O)NCCCN1CCOCC1,-7.304,CC(Oc1ccccc1Cl)C(=O)NCCCN1CCOCC1
203,CCOC(C)(C)C(=O)NCCN1CCCCC1CO,-6.185,CCOC(C)(C)C(=O)NCCN1CCCCC1CO
204,O=C(c1ccccc1C(F)(F)F)N1C[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C1,-8.05,O=C(c1ccccc1C(F)(F)F)N1C[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C1
205,Cc1cc(C)n(CCN(C)C(=O)c2ccc(CCC(C)(C)O)cc2)n1,-6.903,Cc1cc(C)n(CCN(C)C(=O)c2ccc(CCC(C)(C)O)cc2)n1
206,COCCCNC(=O)CCn1c(O)c2c(c1O)CC=CC2,-7.042,COCCCNC(=O)CCn1c(O)c2c(c1O)CC=CC2
207,CO[C@H]1CN(CCCCc2ccccc2)C[C@@H]1O,-6.376,CO[C@H]1CN(CCCCc2ccccc2)C[C@@H]1O
208,CC(CCNC(=O)N(C)Cc1ccc(-n2cccn2)cc1)N1CCN(C)CC1,-7.89,CC(CCNC(=O)N(C)Cc1ccc(-n2cccn2)cc1)N1CCN(C)CC1
209,O=C(NCCc1cn[nH]c1)C1(c2ccccc2)CC12CCCC2,-8.235,O=C(NCCc1cn[nH]c1)C1(c2ccccc2)CC12CCCC2
210,CCOCCC(=O)NC(C)CN1CCc2ccccc2C1,-6.985,CCOCCC(=O)NC(C)CN1CCc2ccccc2C1
211,O=C1CCC2(CCN(C(=O)NC(Cc3ccccc3)c3ccccc3)CC2)N1,-9.366,O=C1CCC2(CCN(C(=O)NC(Cc3ccccc3)c3ccccc3)CC2)N1
212,COc1ccc(Cl)cc1NC(=O)N[C@H]1CN(C(C)C)C[C@@H]1OC,-6.69,COc1ccc(Cl)cc1NC(=O)N[C@H]1CN(C(C)C)C[C@@H]1OC
213,CCCCN(Cc1ccc(C)s1)C(=O)C1CCc2nn(C)c(=O)n2C1,-8.051,CCCCN(Cc1ccc(C)s1)C(=O)C1CCc2nn(C)c(=O)n2C1
214,CS(=O)(=O)CCC(=O)N1CCC(C(N)=O)(N2CCCCC2)CC1,-7.984,CS(=O)(=O)CCC(=O)N1CCC(C(N)=O)(N2CCCCC2)CC1
215,CN(C)CCN1C(=O)CCC1CCNC(=O)c1cn(C)cn1,-7.044,CN(C)CCN1C(=O)CCC1CCNC(=O)c1cn(C)cn1
216,Cc1cc(C)n(CC(=O)N(C)CC(C)(C)CO)c(=O)n1,-7.477,Cc1cc(C)n(CC(=O)N(C)CC(C)(C)CO)c(=O)n1
217,Cn1ncnc1CCNC(=O)CCC(C)(C)C,-6.228,Cn1ncnc1CCNC(=O)CCC(C)(C)C
218,CCOCC(=O)N1CCC(C(=O)NCCc2cc[nH]n2)CC1,-7.38,CCOCC(=O)N1CCC(C(=O)NCCc2cc[nH]n2)CC1
219,Oc1cc(C(O)NCc2cc(COc3ccccc3)cs2)c[nH]1,-7.998,Oc1cc(C(O)NCc2cc(COc3ccccc3)cs2)c[nH]1
220,CCCC(N)C(=O)NCCc1nncn1C(C)C,-6.34,CCCC(N)C(=O)NCCc1nncn1C(C)C
221,CCCC(=O)Nc1cccc(C(=O)NC(C)CC)c1,-6.728,CCCC(=O)Nc1cccc(C(=O)NC(C)CC)c1
222,Cc1nc2c([nH]1)CCN(C(=O)C1C[C@@H]3C=C[C@H]1C3)C2,-7.625,Cc1nc2c([nH]1)CCN(C(=O)C1C[C@@H]3C=C[C@H]1C3)C2
223,CC(C(=O)NCCc1n[nH]c(=O)n1C)N(C)C1CCCCC1,-7.621,CC(C(=O)NCCc1n[nH]c(=O)n1C)N(C)C1CCCCC1
224,CN(C)C(=O)NCC(=O)NCC1CCN(C(C)(C)C)C1,-6.933,CN(C)C(=O)NCC(=O)NCC1CCN(C(C)(C)C)C1
225,CCCc1cnc(C)nc1N(C)CCC(C)(C)O,-5.988,CCCc1cnc(C)nc1N(C)CCC(C)(C)O
226,Cn1cnnc1CCC(=O)NCC1COc2ccccc2O1,-7.759,Cn1cnnc1CCC(=O)NCC1COc2ccccc2O1
227,CC1(C)NC(=O)N(CC(=O)NCCc2nc3c(s2)CCC3)C1=O,-7.781,CC1(C)NC(=O)N(CC(=O)NCCc2nc3c(s2)CCC3)C1=O
228,COc1ccc(C(C)(O)CNC(=O)c2cc(CC(C)C)nn2C)cc1,-7.803,COc1ccc(C(C)(O)CNC(=O)c2cc(CC(C)C)nn2C)cc1
229,COCCN1CCC(CN(C)C(=O)CC2CC(C)(C)NC(C)(C)C2)C1,-7.442,COCCN1CCC(CN(C)C(=O)CC2CC(C)(C)NC(C)(C)C2)C1
230,CCC1(CC)CC1CNC(=O)N(C)Cc1ncc[nH]1,-6.307,CCC1(CC)CC1CNC(=O)N(C)Cc1ncc[nH]1
231,CSCC1CCCN(C(=O)NCc2cnn(C)c2C)C1,-6.675,CSCC1CCCN(C(=O)NCc2cnn(C)c2C)C1
232,COc1cccc(SCC(=O)NCc2cc3n(n2)CCNC3)c1,-8.0,COc1cccc(SCC(=O)NCc2cc3n(n2)CCNC3)c1
233,NC1Nc2ccccc2C(C(=O)NCCOCc2ccccc2)N1,-7.585,NC1Nc2ccccc2C(C(=O)NCCOCc2ccccc2)N1
234,CN(C)[C@@H]1[C@H]2CC[C@@H]1CN(C(=O)c1c[nH]c(=O)[nH]1)C2,-7.271,CN(C)[C@@H]1[C@H]2CC[C@@H]1CN(C(=O)c1c[nH]c(=O)[nH]1)C2
235,Cc1c(NC(=O)C2C[C@H](N)CN2C)cccc1C(=O)NC(C)(C)C,-7.766,Cc1c(NC(=O)C2C[C@H](N)CN2C)cccc1C(=O)NC(C)(C)C
236,CSCCC(NC(C)=O)C(=O)NCc1ccc2c(c1)CC(C)(C)O2,-7.31,CSCCC(NC(C)=O)C(=O)NCc1ccc2c(c1)CC(C)(C)O2
237,O=C(CCc1[nH]nc2c1CCCC2)NCC(c1cccnc1)N1CCCCC1,-8.721,O=C(CCc1[nH]nc2c1CCCC2)NCC(c1cccnc1)N1CCCCC1
238,Cc1n[nH]c(C2CCN(C(=O)C3CCCCn4nnnc43)CC2)n1,-13.203,Cc1n[nH]c(C2CCN(C(=O)C3CCCCn4nnnc43)CC2)n1
239,Cn1ccnc1SCCNC(=O)N1CCC2(CC1)OCCCC2O,-8.275,Cn1ccnc1SCCNC(=O)N1CCC2(CC1)OCCCC2O
240,COCC(C)(C)CNC(=O)c1c[nH]c2cc(C)nn2c1=O,-7.38,COCC(C)(C)CNC(=O)c1c[nH]c2cc(C)nn2c1=O
241,CN(CCCc1nccn1C)C(=O)CC1C=CS(=O)(=O)C1,-6.83,CN(CCCc1nccn1C)C(=O)CC1C=CS(=O)(=O)C1
242,COc1coc(CN(C)CC(C)(C)CO)cc1=O,-5.902,COc1coc(CN(C)CC(C)(C)CO)cc1=O
243,COC1CCN(C(=O)C2CCN(C(C)C)CC2)C1,-6.634,COC1CCN(C(=O)C2CCN(C(C)C)CC2)C1
244,CN(C)C(=O)N1CCC(C(=O)NC(c2cnn(C)c2)C2CC(O)C2)CC1,-8.125,CN(C)C(=O)N1CCC(C(=O)NC(c2cnn(C)c2)C2CC(O)C2)CC1
245,CCn1ncnc1CN1CCCC(CNC(=O)CCc2c[nH]c3ccccc23)C1,-8.179,CCn1ncnc1CN1CCCC(CNC(=O)CCc2c[nH]c3ccccc23)C1
246,O=C(NCc1cccc(-c2nn[nH]n2)c1)C1CCCN(C2CCOCC2)C1,-9.646,O=C(NCc1cccc(-c2nn[nH]n2)c1)C1CCCN(C2CCOCC2)C1
247,COCc1cc(CN(C)C(=O)C2CC23CCNCC3)[nH]n1,-7.488,COCc1cc(CN(C)C(=O)C2CC23CCNCC3)[nH]n1
248,COC(CNC(=O)N(C)C1CCS(=O)(=O)CC1)c1cccs1,-6.919,COC(CNC(=O)N(C)C1CCS(=O)(=O)CC1)c1cccs1
249,NC(=O)c1cc(-c2cccc(C(=O)NCC3CCNCC3)c2)cs1,-8.709,NC(=O)c1cc(-c2cccc(C(=O)NCC3CCNCC3)c2)cs1
250,CCN(CCCCO)C(=O)C1CC1(C)C,-5.629,CCN(CCCCO)C(=O)C1CC1(C)C
251,Cn1c(=O)[nH]cc(CC(=O)N2CCN(c3cccc(Cl)c3)C(=O)C2)c1=O,-9.62,Cn1c(=O)[nH]cc(CC(=O)N2CCN(c3cccc(Cl)c3)C(=O)C2)c1=O
252,Cc1cc(C)n2ncc(CN(C)CCC(O)c3ccccc3)c2n1,-7.35,Cc1cc(C)n2ncc(CN(C)CCC(O)c3ccccc3)c2n1
253,CN(C)CC1(CO)CCCN(C[C@@H]2[C@H]3CNC[C@H]32)C1,-6.422,CN(C)CC1(CO)CCCN(C[C@@H]2[C@H]3CNC[C@H]32)C1
254,O=C(CC1CCS(=O)(=O)CC1)NCC1COc2ccccc2C1,-8.414,O=C(CC1CCS(=O)(=O)CC1)NCC1COc2ccccc2C1
255,CCC(C)C(=O)Nc1ccccc1C(=O)NCC(C)(C)N1CCOCC1,-7.926,CCC(C)C(=O)Nc1ccccc1C(=O)NCC(C)(C)N1CCOCC1
256,Cn1ncnc1C(NC(=O)CCc1ccc2c(c1)OCO2)C1CC1,-7.823,Cn1ncnc1C(NC(=O)CCc1ccc2c(c1)OCO2)C1CC1
257,Cc1cc(=NC(=O)NC2CC(C)(C)NC(C)(C)C2)n(C(C)C2CC2)[nH]1,-8.137,Cc1cc(=NC(=O)NC2CC(C)(C)NC(C)(C)C2)n(C(C)C2CC2)[nH]1
258,CCc1csc(CNC(=O)C(CC)Nc2cccc(OC)c2)n1,-7.072,CCc1csc(CNC(=O)C(CC)Nc2cccc(OC)c2)n1
259,CC1=C(C(=O)N2CCCCC2CCc2ccccn2)OCCO1,-7.59,CC1=C(C(=O)N2CCCCC2CCc2ccccn2)OCCO1
260,CC(=O)NCCCC(=O)NCc1ccc2[nH]cnc2c1,-6.789,CC(=O)NCCCC(=O)NCc1ccc2[nH]cnc2c1
261,Cc1ccccc1C(CNC(=O)c1ccc(=O)n(C)c1)N1CCC(C)CC1,-8.415,Cc1ccccc1C(CNC(=O)c1ccc(=O)n(C)c1)N1CCC(C)CC1
262,CNC(=O)CCC(C)(C)NC(=O)N(C)Cc1ccc(C(F)(F)F)cc1,-7.151,CNC(=O)CCC(C)(C)NC(=O)N(C)Cc1ccc(C(F)(F)F)cc1
263,Cc1[nH]nc(CN2CCC(N)CC2)c1Cl,-6.446,Cc1[nH]nc(CN2CCC(N)CC2)c1Cl
264,CCCCN(Cc1ccco1)C(=O)N[C@H]1CC2C(=O)NCC(=O)N2C1,-7.657,CCCCN(Cc1ccco1)C(=O)N[C@H]1CC2C(=O)NCC(=O)N2C1
265,Cc1nnsc1CN(C)C(=O)Cn1nc(C)c(Cl)c1C,-7.46,Cc1nnsc1CN(C)C(=O)Cn1nc(C)c(Cl)c1C
266,O=C(NCc1ccc(C(F)(F)F)cc1F)C1CCC[C@H](O)C1,-7.82,O=C(NCc1ccc(C(F)(F)F)cc1F)C1CCC[C@H](O)C1
267,CCc1c(C)cc(C(=O)N[C@H]2CCOC[C@H]2C2CCOCC2)c(=O)n1C,-8.016,CCc1c(C)cc(C(=O)N[C@H]2CCOC[C@H]2C2CCOCC2)c(=O)n1C
268,Cc1ccnc(CC(C)N(C)C(=O)NCC(C)(C)CN(C)C)c1,-6.699,Cc1ccnc(CC(C)N(C)C(=O)NCC(C)(C)CN(C)C)c1
269,COC(C(=O)N(C)CCN1CCCC1)c1ccccc1,-6.395,COC(C(=O)N(C)CCN1CCCC1)c1ccccc1
270,CCCC[C@@H]1CC1C(=O)NCCc1cccc(=O)[nH]1,-6.962,CCCC[C@@H]1CC1C(=O)NCCc1cccc(=O)[nH]1
271,CCCCNC(=O)CN(C)Cc1nc2ncccn2n1,-6.329,CCCCNC(=O)CN(C)Cc1nc2ncccn2n1
272,OCCN(Cc1ccccc1)C[C@@H]1[C@H]2CNC[C@H]21,-6.374,OCCN(Cc1ccccc1)C[C@@H]1[C@H]2CNC[C@H]21
273,CCC(C)(CCNC(=O)N1CCCNC(=O)C1)c1ccccc1OC,-11.393,CCC(C)(CCNC(=O)N1CCCNC(=O)C1)c1ccccc1OC
274,CCCC1CCc2sc(C(=O)N3CC4(CNC(=O)N4)C3)cc2C1,-8.501,CCCC1CCc2sc(C(=O)N3CC4(CNC(=O)N4)C3)cc2C1
275,O=C(NCCc1ccc(Cl)cc1)NC[C@@H]1CCNC[C@H]1O,-7.742,O=C(NCCc1ccc(Cl)cc1)NC[C@@H]1CCNC[C@H]1O
276,Cc1ccccc1CC1(NC(=O)NCC(O)CN2CCCCC2)CC1,-7.985,Cc1ccccc1CC1(NC(=O)NCC(O)CN2CCCCC2)CC1
277,C#CCNC(=O)C(NC(=O)c1cc(-c2ccc(CC)cc2)[nH]n1)C(C)O,-7.72,C#CCNC(=O)C(NC(=O)c1cc(-c2ccc(CC)cc2)[nH]n1)C(C)O
278,Cc1nc(CNCCCN2CCCC(O)C2)n(C)c1C,-6.25,Cc1nc(CNCCCN2CCCC(O)C2)n(C)c1C
279,CNC(=O)CN(C)C(C)c1cc(-c2ccccc2)[nH]n1,-7.288,CNC(=O)CN(C)C(C)c1cc(-c2ccccc2)[nH]n1
280,CCC1(CNC(=O)NC(Cc2ccc(O)cc2)C(N)=O)CCC1,-7.639,CCC1(CNC(=O)NC(Cc2ccc(O)cc2)C(N)=O)CCC1
281,Cc1ccc(Cl)c(OCCN2CCOC(CCN)C2)c1,-6.988,Cc1ccc(Cl)c(OCCN2CCOC(CCN)C2)c1
282,CC(C)N1CCCC(CN(C)C(=O)c2cncnc2)C1,-6.914,CC(C)N1CCCC(CN(C)C(=O)c2cncnc2)C1
283,Cc1nc2cc(CNC(=O)N3CCCC4(CC3)CNC(=O)O4)ccc2n1C,-12.561,Cc1nc2cc(CNC(=O)N3CCCC4(CC3)CNC(=O)O4)ccc2n1C
284,CCCCN1CCn2nc(CNC(=O)C(N)Cc3ccc(O)cc3)cc2C1,-8.223,CCCCN1CCn2nc(CNC(=O)C(N)Cc3ccc(O)cc3)cc2C1
285,O=C(NCC(c1ccccc1)C1CCCC1)c1cccc(=O)[nH]1,-8.289,O=C(NCC(c1ccccc1)C1CCCC1)c1cccc(=O)[nH]1
286,Cc1nc(CN2CCOCC(CN(C)C)C2)n(C)c1C,-10.294,Cc1nc(CN2CCOCC(CN(C)C)C2)n(C)c1C
287,Cc1ccc(C(=O)NC(C)C)cc1NC(=O)C1CCCN1,-7.719,Cc1ccc(C(=O)NC(C)C)cc1NC(=O)C1CCCN1
288,CC(=O)Nc1ccccc1NC(=O)CN(C)CC1(CO)CCCC1,-6.999,CC(=O)Nc1ccccc1NC(=O)CN(C)CC1(CO)CCCC1
289,CC(=O)NCCC(=O)N1CCOc2c(O)cc(-c3cccc(Cl)c3)cc2C1,-12.415,CC(=O)NCCC(=O)N1CCOc2c(O)cc(-c3cccc(Cl)c3)cc2C1
290,CC(C)Oc1ccc(CCNC(=O)c2cc3n(n2)CC(O)CNC3=O)cc1,-11.934,CC(C)Oc1ccc(CCNC(=O)c2cc3n(n2)CC(O)CNC3=O)cc1
291,O=C(N[C@H]1CC[C@H](O)CC1)C1CC12CCNCC2,-7.169,O=C(N[C@H]1CC[C@H](O)CC1)C1CC12CCNCC2
292,O[C@@]12CCOC[C@@H]1CN(CCCc1ccco1)[C@H]1CCOC[C@H]12,-7.859,O[C@@]12CCOC[C@@H]1CN(CCCc1ccco1)[C@H]1CCOC[C@H]12
293,O=C(CCc1[nH]c(=O)[nH]c1O)N[C@H](CO)CC1CCCCC1,-7.316,O=C(CCc1[nH]c(=O)[nH]c1O)N[C@H](CO)CC1CCCCC1
294,Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(C(C)C(N)=O)CCO3)n1,-12.408,Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(C(C)C(N)=O)CCO3)n1
295,CN1CC[C@@H](NC(=O)NCC2(O)CCCCC2)[C@@H](Cc2ccccc2)C1,-8.164,CN1CC[C@@H](NC(=O)NCC2(O)CCCCC2)[C@@H](Cc2ccccc2)C1
296,CCCN(CC1CC1)C(=O)CC1COc2ccc(C(=O)N(C)C)cc2N1C,-7.722,CCCN(CC1CC1)C(=O)CC1COc2ccc(C(=O)N(C)C)cc2N1C
297,CC(CN(C)Cc1ccc(-c2ccc3c(c2)C(=O)OC3)o1)N1CCOCC1,-8.541,CC(CN(C)Cc1ccc(-c2ccc3c(c2)C(=O)OC3)o1)N1CCOCC1
298,CCCCN(CCCCO)C(=O)c1ccc2nc(C)cn2c1,-6.719,CCCCN(CCCCO)C(=O)c1ccc2nc(C)cn2c1
299,CCc1ccc(CN(C)C(=O)NCc2ccccc2CN(C)C)nc1,-7.275,CCc1ccc(CN(C)C(=O)NCc2ccccc2CN(C)C)nc1
300,CCC(C(=O)Nc1cc(NC(=O)COC)ccc1C)N(C)C,-7.009,CCC(C(=O)Nc1cc(NC(=O)COC)ccc1C)N(C)C
301,CCCN(CCO)Cc1cc(=O)c2cc(C(N)=O)ccc2[nH]1,-7.16,CCCN(CCO)Cc1cc(=O)c2cc(C(N)=O)ccc2[nH]1
302,CN(C)C(=O)CC(O)c1cc2n(n1)CCN(Cc1ccc(N(C)C)nc1)C2,-7.634,CN(C)C(=O)CC(O)c1cc2n(n1)CCN(Cc1ccc(N(C)C)nc1)C2
303,CN1CCN(CC2(CNC(=O)C(C)(Nc3ccccc3)c3ccccc3)CC2)CC1,-8.346,CN1CCN(CC2(CNC(=O)C(C)(Nc3ccccc3)c3ccccc3)CC2)CC1
304,Cc1ccc2[nH]c(COCC(=O)NCC3COCCO3)nc2c1,-8.176,Cc1ccc2[nH]c(COCC(=O)NCC3COCCO3)nc2c1
305,NCCOc1ccc(Cl)cc1C(=O)NCCn1cccc1,-6.708,NCCOc1ccc(Cl)cc1C(=O)NCCn1cccc1
306,CCc1ccccc1OCCN(CC)C(=O)c1cc(C)c(C)n(C)c1=O,-7.275,CCc1ccccc1OCCN(CC)C(=O)c1cc(C)c(C)n(C)c1=O
307,COc1cccc(C(=O)N2Cc3ccccc3C(O)C2)c1OCCCN,-7.659,COc1cccc(C(=O)N2Cc3ccccc3C(O)C2)c1OCCCN
308,CC(C)C(CNC(=O)c1c[nH]c(=O)c(Cl)c1)N1CCCC1,-7.427,CC(C)C(CNC(=O)c1c[nH]c(=O)c(Cl)c1)N1CCCC1
309,CSCCN1CCN(C(=O)CCc2ccc(O)cc2)CC1,-6.941,CSCCN1CCN(C(=O)CCc2ccc(O)cc2)CC1
310,CCCc1cc(N2CCC(NCCOC(C)C)CC2)nc(C)n1,-7.048,CCCc1cc(N2CCC(NCCOC(C)C)CC2)nc(C)n1
