Molecule,Score
CCCN(CCO)Cc1cc(=O)c2cc(C(N)=O)ccc2[nH]1,-7.16
CN(C)C(=O)CC(O)c1cc2n(n1)CCN(Cc1ccc(N(C)C)nc1)C2,-7.634
CN1CCN(CC2(CNC(=O)C(C)(Nc3ccccc3)c3ccccc3)CC2)CC1,-8.346
Cc1ccc2[nH]c(COCC(=O)NCC3COCCO3)nc2c1,-8.176
NCCOc1ccc(Cl)cc1C(=O)NCCn1cccc1,-6.708
CCc1ccccc1OCCN(CC)C(=O)c1cc(C)c(C)n(C)c1=O,-7.275
COc1cccc(C(=O)N2Cc3ccccc3C(O)C2)c1OCCCN,-7.659
CC(C)C(CNC(=O)c1c[nH]c(=O)c(Cl)c1)N1CCCC1,-7.427
CSCCN1CCN(C(=O)CCc2ccc(O)cc2)CC1,-6.941
CCCc1cc(N2CCC(NCCOC(C)C)CC2)nc(C)n1,-7.048
CCC1C=CCN1C(=O)Nc1c(C)cc(C)cc1C,-6.91
CC(C)C(CNC(=O)CCc1n[nH]c(Cl)n1)N(C)C,-6.493
COc1ccccc1OCc1nc(C(C)(C)N)n(CC(C)(C)O)n1,-7.914
COCCN(C)CC(=O)NC(C)Cc1cccc(C)n1,-5.957
Cc1nnc(CCNC(=O)CNC(=O)N(C)C)s1,-6.909
Cc1cccc(OC2CN(C(C)Cn3nc(C)cc3C)C2)c1,-7.204
CNC(=O)C1CC[C@@](C)(C(=O)N2CC(n3cccn3)C2)C1(C)C,-8.208
COCC(C)(C)N(C)C(=O)CC(c1ccccc1)c1ccco1,-6.767
CC(=O)c1cc(-c2cccc(C(=O)N(C)CCCN(C)C)c2)ccc1O,-7.578
O=C1N(CCC2CCCCC2)CCCC12CCN(Cc1cc(=O)[nH]c(=O)[nH]1)C2,-9.509
CN(CC(C)(C)CO)c1ccc2ccccc2n1,-6.852
Cc1cccc2nc(C(=O)N[C@H]3[C@H]4CCO[C@H]4[C@@H]3N3CCCC3)c(F)n12,-9.307
CC(C)Cc1cc(C(=O)N2CCCN(C(=O)CCc3[nH]c(=O)[nH]c3O)CC2)[nH]n1,-11.67
CNC(=O)C1CCC(CNC(=O)c2ccc(SCCO)cc2)CC1,-7.459
Cc1ccccc1[C@@H]1C(C(=O)N(C)CCCC2CCCC2)OCC(=O)N1C,-7.827
CCCc1nc(C)c(CNC(=O)Cn2ccc(C3CCCNC3)n2)s1,-8.032
Cc1c(-c2ccccc2C(=O)N(C(C)C)C(C)C)c(=O)n(C)c(=O)n1C,-8.211
O=C(N[C@H]1CNCC[C@H]1O)c1ccc2[nH]nnc2c1,-7.472
O=C(CCC(F)(F)F)NCc1cc(-c2ccccc2)[nH]n1,-8.204
O=C(CC1C=CCC1)NCc1ccc2[nH]c(=O)[nH]c2c1,-7.837
Cn1nc2c(c1C(=O)N1CCCN([C@H]3COC[C@@H]3O)CC1)CCCC2,-11.945
CCO[C@H]1CN(C(=O)c2ccc(NS(=O)(=O)CC)cc2)C[C@@H]1O,-7.357
CCC(C)(C)NC(=O)CSc1nnc(CNC)n1C,-6.69
O=C(c1c[nH]nn1)N1CCC(c2cc[nH]n2)CC1,-7.393
COc1cccc(-c2ccc(C(C)(C)C(N)=O)cc2)c1,-7.508
CC(C)CN1CCN(C(=O)COC(C)C)C(C)C1=O,-6.43
Cn1nc(-c2cccc(C(=O)N3CCC(N4CCCCC4)CC3)c2)ccc1=O,-9.788
COc1cccc2c1OCC(NC(=O)CCc1c(C)nn(C)c1C)C2,-8.131
Cc1ccccc1CSCC(=O)N1CCN(C)C(CCO)C1,-7.032
Cc1ccc(C2(C(=O)N3C[C@H](O)[C@@H](N4CCN(C)CC4)C3)CC2)cc1,-9.018
CCCSCC(=O)N(C)CC1(C)CCN(C)C1,-5.687
Cc1sc2nc(CNC(=O)C3Cc4ccccc4CN3C)cn2c1C,-8.876
CCc1n[nH]c(CSc2nnc(C3CCCNC3)n2C)n1,-7.683
Cc1ccc(C2(C(=O)NCC3(C)COC3)CC2(C)C)cc1,-7.3
COCCCN1CCCC2(CCN(C(=O)NCc3cccc(F)c3)C2)C1=O,-8.245
CCCC(NC(=O)c1cc(Cl)cn1C)c1nccn1C,-6.487
CN(C)C(=O)CN1CCC(NCCCOC2CCCC2)CCC1=O,-10.322
CN(CC1CC1(C)C)C(=O)c1cccc2c1CCC2=O,-7.297
O=C(NCc1cc(C2CC2)[nH]n1)N(CC1CCC1)CC1CCCO1,-7.433
c1ccc(CCN2CCC(N3CC[C@H]4CNC[C@H]43)CC2)cc1,-8.062
Cc1nn(C(C)C)c(C)c1CN(C)C(=O)Cc1c(O)n(C)c(=O)n1C,-8.119
COc1ccnc(C(=O)N2C[C@H](O)[C@@H](N(C)C)C2)c1,-6.779
O=C1NCCN(C(=O)C2CCN(C3CCCC3)CC2)C1Cc1c[nH]cn1,-8.612
CCNC(=O)c1ccc(NC(=O)NCCc2nc(C)c(Cl)s2)cc1,-7.854
CCC#CCSc1nnc(CN)n1CC(C)C,-6.332
CCC(CO)NC(=O)c1ccc(-c2cc(F)ccc2C)cc1,-7.82
Cc1c[nH]c(CNC(=O)C2CCCCN2C(=O)C2CC2)c(C)c1=O,-8.638
Cc1[nH]nc2c1CN(C(=O)c1csc(C(C)C)c1)CC2,-7.527
CN(CC1CCCO1)C(=O)NCc1ccccc1CN1CCCC1=O,-7.529
CCc1c(C)nn(CCNC(=O)C(NC(C)=O)C(C)C)c1C,-6.925
CC1=NOC(C)(C(=O)N2CCN(CC(=O)N(C)C)CC2)C1,-7.989
Cc1cc(=O)cc(C(=O)N2CCC3(CCCN(C(C)C)C3=O)C2)o1,-8.719
Cc1c(NC(=O)NC[C@@H]2CCCN2)cccc1C(N)=O,-7.851
COCC[C@]1(O)CCN(C(=O)Cn2nc(C)c(C(C)=O)c2C)C[C@H]1C,-7.293
CN(Cc1ccccc1NC(=O)NCC1(O)CCNC1)C1CCCCC1,-8.163
O=C(NCCCC1CCOC1)c1c[nH]c(=O)c(Cl)c1,-6.937
O=C(CC1CCNCC1)NC1COC2(CCCCC2)C1,-7.584
Cc1cc2[nH]c(CN3CCCC(c4nnc(CO)n4C)C3)cc(=O)n2n1,-9.263
CCn1ccnc1CN(C)C1CC(C)(C)NC(C)(C)C1,-7.031
COCCN(Cc1c(C)nn(C)c1C)C(=O)C1CCC(=O)NC(=O)N1,-11.907
Cc1cccc(C(C(=O)NCCC(=O)NC2CCCCC2)N(C)C)c1,-8.099
O=C1CCC(N2CCOC3(CCN(Cc4nccs4)CC3)C2)CCN1,-12.447
NCc1ccc(C(=O)NC2CCc3c[nH]nc3C2)cc1,-7.763
COCCN(Cc1cccs1)C(=O)C1C[C@H]1c1ccccc1,-6.547
CCCc1cnc(N(C)CC2CCOC2)nc1,-6.182
COc1cccc(CCN(Cc2cccc(C)c2)C(=O)NC2CCNC2=O)c1,-8.501
CC(C)N1CCC(CN2CCN(C)C(c3ccccc3)C2)CC1,-7.625
Cc1cc(C)cc(CN2CCN(C(O)c3c[nH]c(=O)[nH]3)CC2=O)c1,-8.333
CN(CCOc1cccc(Cl)c1)C(=O)Cn1nccc1C1CCCNC1,-7.951
Cc1cc(=O)cc(C(O)NCc2cc(=O)n(C)c3ccccc23)o1,-8.712
O=C(NCC1CCCN(C(=O)c2cc3c([nH]c2=O)CCCC3)C1)C1CCC1,-9.387
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)NCCN1CCCC(C(N)=O)C1,-8.964
CN(C)Cc1nnc(C2CCN(C(=O)c3ccccc3O)CC2)n1C,-9.34
Cc1nccn1CCC(NC(=O)CCc1cccc(O)c1)c1ccccc1,-8.148
CCOCc1cc(CN2CCc3[nH]nc(C(=O)NC)c3C2)ccc1OC,-7.464
Cn1c(=O)c(CN2CCCC(O)(CO)CC2)cc2ccccc21,-11.485
CNC(=O)Cc1ccc(-c2cccc(C(=O)NC(CC(C)C)C(N)=O)c2)cc1,-8.507
NC(=O)CCNC(=O)CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1,-7.701
CCCN1CC(C(=O)NCCc2c[nH]nn2)CCC1=O,-7.109
CN(CC(=O)N1CCCC(C)(Cc2ccc3c(c2)OCO3)C1)C(N)=O,-8.307
CCOc1ncccc1C(=O)NCc1ccc2c(c1)n(C)c(=O)n2C,-8.112
COc1ccc(CN2CCNC(=O)C2CC(=O)N(C)C)cc1C,-7.745
CC(C)c1nccn1CCCc1ccccc1,-6.144
COc1ccc(CN2CCN(C3CCNC3)CC2)c(OC)c1C,-7.538
CC(c1ccon1)N(C)Cc1ccc2c(c1)OCCO2,-7.665
CCCc1cc(C(=O)NCC2COc3ccccc3C2)[nH]n1,-8.019
CCn1ncnc1CN1CCC(C(O)c2nccn2C)CC1,-6.982
Cc1cc(C)n(CC2(CNC(=O)C3CCOC(C)(C)C3)CC2)n1,-8.129
CCCOC(C)CNC(=O)c1csc(CCC)n1,-5.924
CO[C@H]1CN(C(C)C)C[C@@H]1NC(=O)Nc1ccc(C(F)(F)F)cc1,-7.911
Cc1c[nH]c(CN(C)C(=O)[C@@](C)(N)Cc2ccccc2)n1,-6.915
CN(C)C(=O)NCC(=O)NCC1CCN(c2cnn(C)c(=O)c2)C1,-8.157
COc1ccc(C(=O)NC2CCOC2)c(OC)c1,-6.957
COc1ccc(C(=O)CCC(=O)NC2CCOC3(CCOCC3)C2)cc1,-7.796
Cc1nc(C(F)(F)F)ncc1CN1CCCC(N)C1,-7.099
COc1ccc2cc(C(=O)N(Cc3nccn3C)C(C)C)n(C)c2c1,-7.783
COCCOCC(=O)NCc1nccn1C(C)C,-5.959
OC1(CNCCSCc2cccc(Cl)c2)CCNC1,-6.797
CCC(=O)N1CCCC(CCC(=O)NCc2ccc(OC)cc2OC)C1,-7.069
CCN1CCN(CCOc2ccccc2CN2C[C@@H]3CNC[C@@H]3C2)CC1,-7.768
Cn1ccnc1C1CCCN(Cc2cc3ccccc3n(C)c2=O)C1,-8.632
O=C1CCC(C(=O)NCCCSCc2ccco2)NC(=O)N1,-11.601
CCc1nn(C)c(Cl)c1CN1CCN(c2cccc(O)c2)CC1,-7.723
COCC(=O)N1CCCC2(CCC(=O)N(Cc3cnc(C)cn3)C2)C1,-8.007
COCCN(C(=O)c1cc(C(C)C)nn1C)C1CCN(C)CC1,-6.786
Cc1ccc(C(C(=O)N(C)CCc2cn[nH]c2)N(C)C)cc1,-7.282
Cc1ccc(C(=O)NC(CCN(C)C)c2ccccc2)c(=O)n1C,-7.592
CCS(=O)(=O)CCNC(=O)C1COc2ccccc2C1,-6.967
Cc1nnc(CN(C)C(=O)NC2CC(C)(C)NC(C)(C)C2)o1,-7.977
CCN1CCN(CCCN2CC3(CCN(C(=O)C4CCOC4)CC3)OC2=O)CC1,-8.263
Cn1c(CCN)nnc1SCCC1CCOC1,-6.119
CSCCC(=O)N1CCC(c2nnc(CN3CCOCC3)n2C)CC1,-7.6
CCc1ccc2occ(CC(=O)N[C@@H]3[C@@H]4CCO[C@@H]4[C@@H]3COC)c2c1,-8.087
CCC[C@H]1CN(Cc2snnc2C(C)C)C[C@@H]1NC(=O)COC,-6.808
CNC(=O)CN1C[C@H](C(C)C)[C@@H](NC(=O)CCc2scnc2C)C1,-6.921
COc1ccc(CN2CCNC(=O)C2CC(N)=O)c(OC)c1,-7.101
CCCCN1CC2(CCCN(C(=O)c3ccc(OC)c(C)c3)C2)CCC1=O,-7.967
CC[C@@H]1[C@H](NC(O)c2ccc(=O)[nH]n2)[C@@H]2CCO[C@@H]21,-7.201
CC1(Cc2ccc3c(c2)OCO3)CCCN(C(=O)CN2CCCC2=O)C1,-8.765
COc1cccc(OC2CN(C(=O)C[C@@H]3C[C@@H]4C=C[C@H]3C4)C2)c1,-8.19
COCC(O)CNC(=O)CCC(=O)Nc1ccc(F)c(Cl)c1,-7.247
CCn1nc(C)c(CN2CCN(CCCc3ccccc3)C(CCO)C2)c1C,-7.607
COc1ccc(CN2CCNC(=O)C2CC(=O)NCC(N)=O)cc1C,-7.422
CCC(C)(C)C(=O)N1CCCC(Cn2cc(CC(C)C)nn2)C1,-7.38
O=C(CC(c1ccccc1)c1ccccc1Cl)NCCN1CCNC1=O,-8.16
O=C(NCCSCc1ccccc1)C1CC12CCNCC2,-7.747
COc1cccc(CN2CCCC(O)(CN3CCC4(CC3)OCCO4)C2=O)c1,-8.576
CNC(C(=O)N1CCC2(CCC(=O)N(Cc3ccncc3)C2)CC1)C(C)C,-8.244
CCn1c(Cn2cccn2)nnc1C1CCN(Cc2cccc(F)c2)CC1,-8.536
COCC1(NC(=O)C2CCCN(C3CCN(Cc4ccncc4)CC3)C2)CCCC1,-8.868
COCCC(=O)NC1CC(C)(C)Cc2nc(C(C)(C)C)ncc21,-7.248
O=C(NCC1COc2ccccc2C1)N1CCCC1,-7.709
CCCNC(=O)NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,-8.041
COc1ccc(CN(C)[C@@H]2CS(=O)(=O)C[C@H]2O)cc1Cn1cccn1,-7.799
CN1CCN(c2ncccc2CNC(=O)C[C@@H]2C[C@@H]3C=C[C@H]2C3)CC1,-8.383
CCc1nc(=O)c(CC(=O)NC2CCNCC2O)c(C)[nH]1,-7.616
Cc1cccc(=O)n1CCC(=O)N(CCc1ccccc1)Cc1ccccn1,-8.145
CN(C)C(=O)N1CCCn2nc(CNC(=O)NCc3ccc(F)cc3)cc2C1,-12.541
Cc1cnc(N2CCC(N(C)C)CC2)nc1N(C)C,-6.769
COc1ccccc1OCCCN(C)C(=O)c1cnn2c(C)cc(C)nc12,-7.799
CN(C)CC(c1ccccc1)N(C)C(=O)CC1CC(C)(C)NC(C)(C)C1,-7.303
O=C1CCC(C(=O)NCCSCc2cccc(Cl)c2)NC(=O)N1,-12.438
CN(Cc1csc(-c2ccccc2)n1)C(=O)C1CCCCN1C,-8.052
Cc1[nH]cnc1C(=O)N(C)CCC(O)c1ccccc1,-6.798
O=C(Cn1cc(NC(=O)CSc2ccccc2)cn1)NC[C@H]1C[C@H]2C=C[C@H]1C21CC1,ERROR
CCn1nc(C(=O)N2CCCCC2)c2c1CCC(O)C2,-7.461
CCC(NC(=O)N1CCc2[nH]ncc2C1)c1cccs1,-6.932
O=C(CCC1(Cc2ccco2)CCC(=O)N1)NCc1cccc(F)c1,-8.11
Cc1ccc(C(NC(=O)CCN2CCCCCC2=O)c2ccncc2)cc1,-11.555
CC(=O)N[C@@H]1c2ccccc2C2(CCNCC2)[C@H]1OCc1ccncc1,-7.969
O=C(CO)NCc1cc2n(n1)CCCN(C(=O)C1CCC1)C2,-11.431
CCCNC(=O)N1CCC2(CCC(=O)N(Cc3cccnc3)C2)CC1,-8.04
Cc1cnc2c(C(=O)N3CCCN(CC4=CC[C@H]5C[C@@H]4C5(C)C)CC3)cnn2c1,-12.516
Cc1ccc(CN(C)CC(=O)NCC2CC(=O)N(C)c3ccccc32)cc1,-8.0
CCN1CC2(CCCN(CC(=O)NCc3ccccc3C)C2)CCC1=O,-9.072
Cc1nc(CNC(=O)C2CCCN(C3CCN(Cc4cccnc4)CC3)C2)cs1,-8.325
CCc1cc(CN2CCOc3ccc(Cl)cc3C2)[nH]n1,-11.713
CCCCc1nc(=NCCNC(=O)C2CCC(=O)NC(=O)N2)cc(C)[nH]1,-12.897
COc1cc(NC(=O)NCCN2CCCCC2CO)ccc1C,-7.439
CCn1c(C)nnc1SCCNC(=O)c1ccc(=O)n(C)n1,-7.386
Cc1nn(C)cc1CNC(=O)C1CCCN(C2CCN(Cc3cccnc3)CC2)C1,-8.907
CCCc1cc(CN(C)C(O)c2cc(O)n(-c3ccc(C(C)C)cc3)c2)[nH]n1,-7.743
Cc1cnc(CN2CC3(CCCN(C(=O)CC(C)C)C3)CCC2=O)cn1,-8.832
Cn1cnnc1CCC(=O)N1CCCC(OCc2cccnc2)C1,-7.466
O=C(NCCN1CCOCC1)c1ccc2c(c1)[nH]c(=O)n2[C@H]1CC[C@H](O)CC1,-9.085
Cc1ccc(NC(=O)NCCN2CCCC(CO)C2)c(Cl)c1,-7.863
O=C(CC1C=CS(=O)(=O)C1)N1CCC(Cc2ccccc2F)CC1,-8.638
Cc1ncc(C(=O)NCCC(C)N2CCN(C)CC2)c(-c2ccccc2)n1,-8.499
Cc1ccccc1CN1CCNC(=O)C1CC(=O)NC(C)(CO)CO,-7.693
CCCCN(C(=O)CC1C(=O)NCCN1Cc1ccccc1C)C(C)C,-7.25
COc1c(C)cc(NC(=O)NCC(CO)Cc2ccsc2)cc1C,-7.763
CCOc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)CCO,-7.18
COc1cc(CN2CCNC(=O)C2CC(=O)N(C)C)cc(OC)c1,-7.37
CCOCC(=O)N1CCCC2(CCC(=O)N(Cc3ccccn3)C2)C1,-8.048
COCCN(Cc1ccncc1)C(=O)CC1CCNC1,-6.064
O=C(NC1CCN(Cc2ccccn2)CC1)C1CCOC1,-7.327
CNC(=O)c1ccc(OC)c(NC(=O)N2CCC(N3CCCC3)C2)c1,-7.963
COc1cc(-c2cccc(C(=O)N(C)C)n2)cc(OC)c1OC,-7.367
CCNC(=O)c1ccnc(-c2cc(F)ccc2OC)c1,-7.197
CCN1CCC(N2CCOC3(COCCN(C(=O)c4ccccc4C)C3)C2)CC1,-12.66
CCN1CCN(CCN2CC3(CCN(C(=O)C(C)NC)CC3)OC2=O)CC1,-8.011
CNC(=O)c1ccnc(-c2cc(C)cc(OC)c2OC)c1,-7.398
COCCN(Cc1ccc(C)s1)C(=O)C1CC(=O)OC12CCCC2,-7.254
CNCCCNC(=O)CC1(Cc2ccccc2)C(=O)N(C)c2ccccc21,-7.518
CCCCN1CC2(CCCN(C(=O)CCCN3CCOCC3)C2)CCC1=O,-7.717
CCN1CC2(CCN(CCCOC)CC2)CC(c2ccccc2)C1=O,-7.683
COc1ccc(CCNC(=O)CC2CCNC2)cc1OC,-6.817
Cc1c[nH]c(CN2CCN(C)C(c3ccccc3)C2)n1,-7.398
CNCCNC(=O)C1CCCN(C2CCN(CCc3ccccc3)CC2)C1,-7.675
COc1ccc(CCN2CC(C(=O)NCCCO)CCC2=O)cc1,-7.097
CCOc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)CC(C)C,-6.86
CN1CCN(Cc2nnc(C3CCN(C(=O)c4cc[nH]c4)CC3)n2C)CC1,-9.037
CN(CCCC1CCCC1)C(=O)CN1CC(Cc2ccccc2)CC1=O,-6.726
CCCSCC(=O)NCC1CCN(c2cnn(C)c(=O)c2)C1,-7.025
COc1cc(CCNC(=O)C2CCCN(C(N)=O)C2)cc(OC)c1,-7.716
Cc1ccccc1OC1CN(C(O)c2cc(O)n(-c3cccc(O)c3)c2)C1,-8.997
COc1ccc(CN2CCNC(=O)C2CC(=O)NCC(N)=O)c(F)c1,-7.506
NC(C=O)C(O)N1CCC2(CC1)CC(=O)N(Cc1ccc(Cl)cc1)C2,-7.988
CC(=O)NCCNC(=O)CC1C(=O)NCCN1Cc1ccccc1C(F)(F)F,-8.396
CCC(C(=O)N1CCC2(CCC(=O)N(Cc3ccncc3)C2)CC1)N(C)CC,-8.236
Cc1nn(CCCNC(=O)Cc2c(O)n(C)c(=O)n2C)c(C)c1Cl,-8.076
COCC(C)n1c(CCCC(=O)N2CCNC(=O)CC2)nc2cccnc21,-11.262
Cc1ccc(C(CNC(=O)CCc2scnc2C)N2CCOCC2)o1,-7.436
CCN1CC2(CCN(C(=O)CNC)CC2)CC(c2ccccc2)C1=O,-7.957
CCOc1ccc(CN2CCNC(=O)C2CC(=O)N2CCN(C)CC2)cc1,-8.031
CCc1ncc(C(=O)N2CCC(F)(F)CC2)cn1,-7.254
CN(C)CC1COCCN(C(=O)c2ccc(F)cc2O)C1,-11.014
COCCN(Cc1cnn(C)c1)C(=O)C1COc2ccccc2C1,-7.439
Cc1ccccc1COC1CN(C(=O)Cc2c(O)n(C)c(=O)n2C)C1,-9.275
O=C(CN1CCOC(C2CC2)C1)NCCc1cccc(Cl)c1,-7.342
Cn1c(CO)nnc1C1CCCN(Cc2ccc(Cl)c(Cl)c2)C1,-8.352
O=C(NCCc1ccccc1)c1ccc2c(c1)[nH]c(=O)n2[C@H]1CC[C@H](O)CC1,-9.342
COc1ccc(CN2CCNC(=O)C2CC(=O)NCC(N)=O)c(OC)c1,-7.593
CCc1cc(=N[C@H](CO)CC(C)C)n2[nH]ccc2n1,-6.974
Cc1cccc2nc(C(=O)N[C@H](C)[C@@H](O)c3ccc(O)cc3)c(F)n12,-9.221
CCOc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)C,-7.032
CCCOCC(=O)N1CCC2(CC1)CC(c1ccccc1)C(=O)N(CC)C2,-7.934
Cc1cc2occ(CC(=O)NCCN3CCCCC3CO)c2cc1Cl,-8.55
CC(C(=O)NCc1cccc(CO)c1)c1ccc(O)cc1,-7.525
Cn1cnc2cc(C(=O)N(CCC(N)=O)CCc3ccccc3)ccc21,-7.943
CC1CCC(=O)N1c1cccc(NC(=O)NCCCOC2CCN(C)CC2)c1,-7.876
COCCCN(Cc1ccc(F)cc1)C(=O)C1CCC(=O)NC(=O)N1,-11.813
CCCN1CCN(C(=O)c2ccncc2)[C@H]2CS(=O)(=O)C[C@H]21,-7.595
Cc1c(Cl)c(C(=O)NCCN(C)CCc2ccccc2)nn1C,-7.702
CCCn1cnnc1CN(C)C(=O)C1CCc2ccccc2C1,-7.918
CN1C(=O)CC(CNC(=O)CN2CCOC2=O)c2ccccc21,-8.552
CN(C)CCN1C(=O)CCC1CCNC(=O)Nc1cccc(-c2ccco2)c1,-8.2
COCCCNC(=O)CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1,-6.858
CCn1nc(CC(C)C)cc1C(=O)N1CCCC(CSC)C1,-6.833
O=C(CCc1[nH]c(=O)[nH]c1O)NCCN1CCC(c2ccccc2)CC1,-8.915
Oc1ccc(C(O)N2CCN(C3Cc4ccccc4C3)CC2)[nH]1,-8.941
Cc1ccc(C(=O)N2C[C@H](CO)[C@H](CN(C)CCN(C)C)C2)cc1O,-7.315
Cc1ccccc1CN1CCNC(=O)C1CC(=O)NCC(N)=O,-8.233
Cc1nn(C(C)C)c(C)c1CNC(=O)C1COc2ccccc2C1,-8.815
CCn1cc(C(O)NCCCc2ccc(OC)cc2)cc1O,-6.768
CCOc1ccc(CN2CCC(CC(=O)NC)C2)c(OCC)c1C,-6.855
CN(C)C(=O)CN1CCCC(N2CCN(Cc3ccc4c(c3)OCO4)CC2)C1,-8.736
COCCn1ccnc1CNCC1(c2ccccc2)CC1(C)C,-7.153
CC(C)(C)NC(=O)N1CCC2(CCC(=O)N(Cc3ccccn3)C2)CC1,-8.963
CC(C)(C)NC(=O)N1CCC2(CCC(=O)N(Cc3cccnc3)C2)CC1,-8.46
COc1ccc(CN(C)C(=O)c2cc(=O)n(C)c(=O)n2C)c2cccnc12,-8.516
COc1ccc2c(c1)OCC(C(=O)NCc1nc(C)c(C)s1)C2,-8.174
CC(C)c1nc(CNC(=O)C2COc3ccccc3C2)cs1,-8.148
NC(=O)N1CCCC1C(=O)NCC1(N2CCOCC2)CCCCCC1,-10.484
CCC(CO)(CO)NC(=O)CC1C(=O)NCCN1Cc1ccccc1C,-7.762
O=C(C1CCCCn2nnnc21)N1CCCC1c1ccccc1,-12.872
COc1ccc(CN2CCNC(=O)C2CC(=O)NCC(C)C)c(C)c1C,-7.813
CCc1c(C)cc(C(=O)NC2C=CS(=O)(=O)C2)c(=O)n1C,-8.166
CCCCc1nn(CC(=O)N2CCNC(=O)C2)c(=O)n1CCc1ccccc1,-8.298
COc1ccc(CN2CCNC(=O)C2CC(=O)N(C)C(C)C)c(C)c1C,-7.694
CN1CC(CNC(=O)CCCC(=O)c2ccccc2)OCC1=O,-7.25
CCC(=O)Nc1ccc(OCC(=O)NCc2snnc2C(C)C)cc1,-7.428
COc1ccc(CN2CCNC(=O)C2CC(=O)NC(C)C)c(OC)c1,-7.468
Cn1cc(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)ccc1=O,-8.344
Cc1cc(S(=O)(=O)N2CCC(CCC(=O)NCCN(C)C)CC2)n(C)n1,-7.809
COc1ccc(CN(C)Cc2[nH]nc3c2CCCC3)cn1,-7.356
Cc1ccccc1CN(CCO)C(=O)c1ccc(C(C)C)n(C)c1=O,-7.857
CN(CCC(C)(C)O)C(=O)CC1C(=O)NCCN1Cc1ccc(F)cc1,-7.393
CCOCCn1c(=O)[nH]c2cc(C(=O)N3CCC(C(N)=O)CC3)ccc21,-8.131
Cc1ccccc1CN1CCNC(=O)C1CC(=O)N(CCO)CCO,-7.52
COCCNC(=O)c1ccc2c(c1)N(C)C(CC(=O)NC(C)(C)CO)CO2,-7.602
COc1nc(C)c(C(=O)N2CCC(Oc3ccccc3OC)CC2)s1,-8.327
CCn1c(C)nnc1SCCNC(=O)C1CSC(C)(C)C(=O)N1,-7.892
CC(C)(O)CCc1cccc(C(=O)N2CCC(O)(c3ccc(F)cc3)CC2)c1,-9.298
COc1ccc(CC(=O)NC2CCOC2)cc1OC,-6.916
CS(=O)(=O)CC1CCCN(Cc2ccc3c(c2)OCCO3)C1,-7.607
CN(CCCOc1ccc(Cl)cc1)C(O)c1cc(O)n(C2CC2)c1,-7.321
CCN(C)C(C)C(=O)N1CCC2(CCC(=O)N(Cc3cccnc3)C2)CC1,-8.596
CCOc1c(CN(C)C(=O)C(c2ccc(F)cc2)N(C)C)cccc1OC,-6.985
CCOc1ccccc1CN1CCNC(=O)C1CC(=O)NC,-6.655
CCOCCn1c(=O)[nH]c2cc(C(=O)N3CCC(NC(C)=O)CC3)ccc21,-7.577
COc1ccc(CN2CCNC(=O)C2CC(=O)NCC(C)C)c(OC)c1,-7.595
CCn1c(CN(C)C)nnc1C1CCN(Cc2cccc(O)c2)CC1,-7.942
Cc1cc(C)n(CCNC(=O)C2CCN(C3CCS(=O)(=O)C3)CC2)n1,-8.484
CC(C)CCOc1cccc(CCNC(=O)C2CCC(=O)NC(=O)N2)c1,-11.88
CCN1CC2(CCN(C(=O)NC(C)C)CC2)CC(c2ccccc2)C1=O,-7.744
CCN(C)CC(=O)N1CCC(c2nnc(CN3CCC(O)CC3)n2C)CC1,-8.228
COc1ccc(CN2CCNC(=O)C2CC(=O)N(C)C(C)C)cc1C,-7.557
CCNC(=O)CC1C(=O)NCCN1Cc1ccc(OC)c(C)c1C,-7.644
CC(C)CCN1CCNC(=O)C1CC(=O)NCCc1nc(=O)cc(N)[nH]1,-8.132
O=C(NCCCCC1CCCO1)c1c[nH]c(=O)[nH]1,-6.371
Cc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)CCC(C)(C)O,-7.374
CCOc1ccc(CN2CCNC(=O)C2CC(=O)N(C)CCO)cc1,-7.105
NCCCNC(=O)C1CCCN(C2CCN(Cc3ccncc3)CC2)C1,-7.711
Cc1ccccc1CSCCNC(=O)Cc1c(O)n(C)c(=O)n1C,-8.003
CCn1cc(C(O)NCCCc2ccc(F)cc2)cc1O,-6.832
CCCCNC(=O)N1CCCC2(CCC(=O)N(Cc3ccccn3)C2)C1,-7.981
CCNC(=O)N1CCCC2(CCC(=O)N(Cc3cnc(C)cn3)C2)C1,-8.042
COc1ccc(CN2CCNC(=O)C2CC(N)=O)cc1C,-7.083
CC(C)(C)NC(=O)N1CCC(N2CCCC(C(=O)NCCc3ccccc3)C2)CC1,-8.566
CCOc1ccccc1CN1CCNC(=O)C1CC(=O)NCC(N)=O,-7.675
Cc1ccccc1CN1CCNC(=O)C1CC(=O)NC(CO)(CO)CO,-7.696
CC(C)c1nnsc1CNC(=O)CCCc1cn[nH]c1,-6.61
CNC(=O)CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1,-7.468
