,Molecule,Score,admetlab_smiles
265,EOS23676,-7.849,NC(=O)c1cccc(CNC[C@]2(O)CCc3ccccc32)c1
266,EOS23677,-12.26,Cc1cc(CCNC(=O)C2CCCCC(=O)N2)cc(C)c1O
267,EOS23680,-7.705,C[C@H](NC(=O)CNC(=O)C1CCCCC1)c1ccccc1Br
268,EOS23698,-7.209,COc1cc(CNC(C)=O)ccc1OCc1ccccc1
269,EOS24026,-7.036,CCCCNC(=O)Cn1c(O)c(C)n(-c2ccccc2)c1=O
270,EOS24029,-7.14,CCN(CC)C(=O)Cn1c(O)c(C)n(-c2ccccc2)c1=O
271,EOS23710,-7.362,CC(C)CNC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
272,EOS23729,-6.977,O=C(CC1CCCC1)N[C@H]1CCOc2ccccc21
273,EOS23322,-7.14,COc1cc(OC)c(-n2cc(C(O)NC(C)C)cc2O)cc1Cl
274,EOS24067,-7.08,CC(C)NC(=O)NCc1ccc(C(=O)N[C@@H](C)C(C)C)cc1
275,EOS23745,-7.315,O=C(NCc1ccc(F)cc1)c1ccccc1F
276,EOS24074,-6.832,Cc1ccc(SCCNC(O)c2ccc(=O)n(C)n2)cc1
277,EOS23756,-6.643,CCc1nnc2n1CCN(C(C(=O)N(CC)CC)c1ccccc1)C2
278,EOS24082,-6.589,CC(C)c1ccc(OCCC(=O)N2CCN(CCO)CC2)cc1
279,EOS23758,-6.645,COc1ccsc1C(=O)N1CCN(C[C@H](C)O)CC1
280,EOS24090,-7.306,CCN(CC)Cc1cccc(CNC(=O)c2ccc(C)[nH]c2=O)c1
281,EOS24093,-7.61,O=C1NC(=O)C2(CCN(C(=O)CCCOc3ccccc3)CC2)N1
282,EOS23785,-7.261,CCO[C@H]1CCCN(C(=O)c2cc(-c3ccco3)[nH]n2)C1
283,EOS23786,-5.678,CN(C)CC1(CNC(=O)N(C)CCO)CCCC1
284,EOS23338,-5.52,CC1(CCNC(=O)NCC(F)F)OCCO1
285,EOS24117,-6.332,C[C@@H](CNC(=O)c1ccc(=O)[nH]n1)N(C)C
286,EOS24123,-6.866,Cc1ccc(C(=O)N(C)CC(=O)N(C)C)c(C)c1
287,EOS23804,-6.481,CN(C)C(O)c1cc(O)n(Cc2ccccc2)c1
288,EOS24132,-7.51,CC[C@](C)(NC(=O)CNC(=O)c1cccc(F)c1)c1nc(C)cs1
289,EOS23347,-7.692,COc1ccc(OC)c([C@@H]2CCCN2Cc2ccn(C)c(=O)c2)c1
290,EOS23348,-6.083,CN(C)C(=O)CN1CCC[C@H]1c1ccsc1
291,EOS24139,-6.743,C[C@@H](CNC(=O)Cn1cnc2c(cnn2C)c1=O)N(C)C
292,EOS23814,-6.099,COC[C@@H](O)CN(C)C(=O)Cc1ccc(Br)cc1C
293,EOS24150,-6.763,CNC(=O)C(Cc1ccccc1)Sc1nncn1C(C)C
294,EOS23828,-7.703,CC(C)c1nnc2n1CCN(C(O)c1cc(O)n(C3CC3)c1)C2
295,EOS23357,-8.349,Cn1nc(-c2ccccc2)cc1-c1nc2c(c(=O)n(C)c(=O)n2C)n1C
296,EOS24165,-11.592,O=C1CCCCC(C(=O)NCCc2nccn2Cc2ccccc2)N1
297,EOS23360,-7.386,O=C(c1cc(C2CC2)[nH]c(=O)c1)N1CCC[C@H](OCCO)C1
298,EOS23839,-6.995,Cc1nn(C)c(C)c1CC(=O)NC[C@@]1(C)CCCO1
299,EOS23361,-6.95,COC[C@H](Cc1ccccc1)N(C)Cc1cnc2ccccn12
300,EOS23842,-7.144,CCCOc1ccc(C(=O)NC[C@@H](c2ccco2)N(C)C)cc1OC
301,EOS24176,-6.933,Cc1cc(C)cc(OCCN(C)C(=O)CN(C)Cc2ncc[nH]2)c1
302,EOS23850,-9.36,Cc1cc(C(=O)N2CCN(Cc3ccccc3)C(C)(C)C2)c2c(=O)[nH]n(C)c2n1
303,EOS23855,-7.581,Cc1ccc(C(=O)N2CC[C@@](O)(C(F)(F)F)C2)cn1
304,EOS23372,-7.537,CCc1csc(C2CCCN(C(=O)NCc3ccco3)C2)n1
305,EOS23868,-7.362,O=C(CN1CC[C@@](O)(C(F)F)C1)NCc1ccc(Cl)cc1
306,EOS23871,-6.473,C#CCNC(=O)C1CCCN(c2ncccn2)C1
307,EOS23875,-7.19,Cc1ccc(C)c(OCCN2CCCC(c3cc[nH]n3)C2)c1
308,EOS24211,-7.71,O[C@@H](Cc1ccccc1C(F)(F)F)CN1CCN(c2ncccn2)CC1
309,EOS23880,-5.784,CN1CCO[C@@H](CNCc2cc(Br)cs2)C1
310,EOS24213,-7.365,CCc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1
311,EOS24215,-7.904,Cn1nc(C(=O)N[C@@H](Cc2ccccc2)CN2CCOCC2)ccc1=O
312,EOS23884,-8.472,O=C(CN1CCCCC1c1nc[nH]n1)NCc1cccc(C(=O)NC2CC2)c1
313,EOS24238,-6.714,COc1ccc(CN(C)C(=O)c2coc(Br)c2)cc1O
314,EOS24278,-6.09,CCCC(O)(CCC)CC(=O)NCc1cnc(Br)cn1
315,EOS24286,-7.779,COc1cccc(C)c1NC(=O)N[C@@H](C)C1CCC(F)(F)CC1
316,EOS24289,-8.27,COc1cccc([C@H](CNC(=O)c2cnc3sc(C)c(C)n3c2=O)N2CCCC2)c1
317,EOS24628,-5.735,O=C1CCCN1CCCNCc1ncc[nH]1
318,EOS24629,-7.049,Cc1ccc(-c2[nH]ncc2CNC[C@]2(O)CCOC2)o1
319,EOS24301,-8.238,CCOc1ccccc1C(=O)N1CCCC1C(=O)NCc1nnc2n1CCCC2
320,EOS23398,-7.801,O=C(NCCc1nccn1Cc1ccccc1)C1CCn2ccnc2C1
321,EOS24631,-7.607,O=C(N[C@H]1CCc2[nH]ncc2C1)N(CCO)Cc1ccc(Cl)c(Cl)c1
322,EOS23401,-6.546,CC(=O)Nc1c[nH]c(C)c1C(=O)NCCCC(C)C
323,EOS24642,-7.762,CC(C)N1CCCC(N2CCC(Cc3nccn3C)CC2)C1=O
324,EOS24645,-7.343,Cc1nccc(CNC(=O)CCC(O)c2ccc(C(C)(C)C)cc2)n1
325,EOS24321,-7.853,O=C(CN1CCC[C@H](OCCO)C1)N1CCc2ccccc2C1
326,EOS24323,-8.014,O=C(CC1CCC1)N1CCCC(c2n[nH]c(-c3ccccc3)n2)C1
327,EOS23408,-10.767,CO[C@H]1CCCN(C(=O)NCCc2nccn2Cc2ccccc2)CC1
328,EOS24332,-11.238,CCCN1CCCN(C(=O)c2ccc(-c3n[nH]c(CC)n3)cc2)CC1=O
329,EOS24661,-8.792,Cn1nnc2c1CC[C@H](NC(=O)NCCc1nccn1Cc1ccccc1)C2
330,EOS24669,-6.731,COc1ccc([C@@H]2CCCN2CC2CCOCC2)c(OC)c1
331,EOS24671,-6.813,Fc1ccccc1CCOc1cccnn1
332,EOS24673,-7.786,COc1ncnc2c1CN(C[C@H](O)COc1c(C)cccc1C)CC2
333,EOS24679,-6.518,CC(=O)N[C@H]1CCCN(C(=O)CN(C)Cc2nccs2)C1
334,EOS24360,-6.108,O=C(NCCN1CCCCC1)NC[C@H]1CSCCS1
335,EOS23419,-8.492,CC(C(=O)N1CCCC1)N1CCN(C(=O)c2cc[nH]c(=O)c2)CC1
336,EOS24687,-6.706,CNC(=O)NC(=O)C(C)N(C)CC(C)(C)CN1CCOCC1
337,EOS24364,-8.585,CNC(=O)C1CCN(C(=O)N[C@H]2CCCN(c3ncccn3)C2)CC1
338,EOS23422,-7.113,CCc1nc(CCNC(=O)N[C@H]2CCN(C(C)C)C2)sc1C
339,EOS24698,-7.267,CC(C)(C)CN1CCCC(Nc2cnn(CC(N)=O)c2)C1=O
340,EOS24700,-12.626,Cn1c(C(C)(C)NC(=O)C2CCCCC(=O)N2)nc2ccccc21
341,EOS24379,-6.692,Cc1nn(C)c(C)c1CNC(=O)C1COCCO1
342,EOS24383,-7.085,Cc1nc2cc(C(=O)N(C)Cc3ccsc3)ccc2n1C
343,EOS24386,-8.029,CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccc(Cl)cc1)CC2
344,EOS24710,-6.989,Cc1cc(C)n(CC(=O)N2CCCC(C(N)=O)C2)n1
345,EOS23433,-8.506,O=C(Cn1[nH]c(=O)ccc1=O)NC[C@H]1CCCc2ccccc21
346,EOS24730,-7.893,CC(NC(=O)NCC(C)(C)c1cccc(Cl)c1)c1nncn1C
347,EOS24732,-7.586,CN(C)[C@@H](CNC(=O)c1ccc(=O)[nH]n1)C1CCCCC1
348,EOS24735,-8.012,C#Cc1cccc(N(Cc2ccco2)Cc2cc(=O)n(C)c(=O)n2C)c1
349,EOS24415,-8.959,C[C@H]1CCCN(C(=O)NCC(=O)N2CCc3ccccc3C2)C1
350,EOS23441,-7.459,CCCNC(=O)CN1CCC(NC(=O)c2cc(C)n(C(C)C)n2)CC1
351,EOS24427,-10.45,Cc1nnc(CN2CCCSCC2)n1C
352,EOS24451,-7.203,O=C(C[C@@H]1C=CCC1)N1CCN(Cc2cccnc2)CC1
353,EOS24453,-7.383,CC(=O)Nc1ccc(O)c(C(=O)NCc2cnc(C)s2)c1
354,EOS24454,-7.288,COc1ccc(CCC(=O)NC[C@H](C)N2CCN(C)CC2)cc1OC
355,EOS24455,-7.158,Cc1occc1C(=O)NCC(=O)NCCc1nc(C(C)(C)C)cs1
356,EOS24776,-7.353,COc1coc(C(=O)NC2C=CCCC2)cc1=O
357,EOS24779,-9.111,C[C@@]1(C(=O)NCC2(O)CCS(=O)(=O)CC2)CCCc2ccccc21
358,EOS24780,-6.635,CC(C)NC(=O)CCS(=O)(=O)Cc1ccn(C)c(=O)c1
359,EOS24461,-7.971,COc1nc(C)cc(C)c1CNC(=O)NC[C@H]1CCC2(CCCC2)O1
360,EOS24789,-6.632,CCOC[C@@H](O)CN1CCN(C(=O)c2ccc(CC)s2)CC1
361,EOS23460,-7.665,CSc1ccccc1C(=O)NCC1CCN(CC(=O)N(C)C)CC1
362,EOS24474,-7.008,Cc1c(Br)ccc(=O)n1Cc1cccc(C#N)c1
363,EOS23465,-7.729,Cc1cc(F)cc(S(=O)(=O)NC2CCN(CC(N)=O)CC2)c1
364,EOS23467,-7.268,Cc1cc(C(=O)N(C)C[C@](C)(O)c2ccccc2)ns1
365,EOS23471,-7.277,Cc1n[nH]c(C2CN(Cc3ccoc3C)CCO2)n1
366,EOS23472,-7.169,Cc1cccc(OCCN(C)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)c1
367,EOS24484,-6.133,CC(C)(CNC(=O)c1csc(I)c1)C(N)=O
368,EOS24816,-7.065,CN(CCc1ccc(Cl)cc1)CC1(O)CCS(=O)(=O)CC1
369,EOS24494,-7.656,COc1ncc(C(=O)N[C@H]2CC23CCNCC3)cc1Br
370,EOS24501,-6.572,CC[C@](C)(NC(=O)CCCNC(=O)C1CC1)c1nc(C)cs1
371,EOS24536,-6.205,CC(C)OCCCC(=O)N=S1(=O)CCCC1
372,EOS24537,-6.952,COC[C@@H](O)CN(C)C(=O)NCc1nncn1-c1ccccc1
373,EOS23493,-7.283,Cc1ccc([C@@H]2CSCCN2Cc2cc(=O)c(O)co2)o1
374,EOS24544,-6.073,CC(=O)C(O)NCCc1ccc(OC(C)C)cc1
375,EOS24873,-5.897,C[C@H]1CN(CCOc2ccccc2)CCO1
376,EOS24875,-5.98,C[C@H]1COCCN1CCOc1ccccc1
377,EOS23497,-7.402,CCN1CCC(NC(=O)N2CCCC2C(=O)N=S(C)(C)=O)CC1
378,EOS23498,-6.955,CC(=O)c1cc(C(=O)N2CCC[C@H](C)C2)n(C)c1
379,EOS24888,-6.001,CCn1cc(C(O)NC(C)(C)C)cc1O
380,EOS23503,-6.708,Cc1nnc(CN2CCCC[C@H]2C2(O)CC2)s1
381,EOS24895,-6.403,CCNC(=O)N(C)[C@H]1CCCc2nc(C)sc21
382,EOS24569,-6.68,CCN(CC)CCNC(=O)C1CCCN(C(=O)c2ccco2)C1
383,EOS24900,-7.134,O=C(c1ccc(Br)o1)N1CCC[C@H](C(F)(F)F)C1
384,EOS24902,-6.4,CN(C)[C@@H](CNCc1ncc[nH]1)c1ccc(Cl)cc1
385,EOS23507,-8.618,Cc1nc(-c2cccc(NC(=O)CN[C@H]3CCC(=O)NC34CCC4)c2)cs1
386,EOS24904,-6.799,CCCCC(=O)NCc1ccnc(-n2ccnc2C)c1
387,EOS24906,-7.309,COC[C@H]1CC[C@H]1NC(=O)NCC(=O)NCCc1ccccc1
388,EOS24908,-6.953,Cc1cc(C)n2nc(C(=O)NCC#CCN(C)C)nc2n1
389,EOS24578,-6.782,CCN(C[C@H](C)O)C(O)c1cc(O)n(C)c1-c1cccnc1
390,EOS24909,-7.034,Cc1nn(C)c(C)c1CC(=O)NCC(c1ccccc1Cl)N(C)C
391,EOS23510,-7.215,C[C@H]1CCCCN1CCNC(=O)Cc1ccc(F)cc1
392,EOS24585,-7.457,O=C(NCC(CO)Cc1ccco1)c1cc(=O)[nH]c(C2CC2)n1
393,EOS24917,-6.807,CC[C@@](C)(CNC(=O)c1cnccn1)N1CCOCC1
394,EOS24586,-6.884,CSc1ncccc1C(=O)NCCN1CCCC[C@@H]1C
395,EOS24921,-6.072,CCS(=O)(=O)N(C)C1CCC(C)(C)CC1
396,EOS24590,-6.917,C[C@@H](CNC(=O)CSCC#N)N1CCN(c2ccccc2)CC1
397,EOS24592,-6.89,COCc1nc(CNCC2CCCn3cc(C)nc32)cs1
398,EOS24595,-6.453,CC(=O)N(C)CC(=O)NC[C@@H](c1ccco1)N1CCCC1
399,EOS24932,-7.467,CC(C)NC(=O)c1cccc(CNC(=O)N2CCC2)c1
400,EOS24600,-7.269,C[C@H]1CCCN(C(C)(C)CNC(=O)NCCc2cccs2)C1
401,EOS24947,-7.89,Cc1cc(CNC(=O)CCc2nc3ccccc3c(=O)n2C)ccc1F
402,EOS24953,-8.399,CC(C)N1CCC[C@H](CNC(=O)NC2CCC3(CC2)OCCO3)C1
403,EOS25358,-7.111,Cc1ccccc1[C@@H](C#N)NC(=O)CCN1CCCC1=O
404,EOS24968,-8.201,COc1cccc2c1OC[C@@H](NC(=O)N1CCC(C(N)=O)CC1)C2
405,EOS24969,-7.119,Cc1ccc(CN(C)CC(=O)N[C@H]2CCS(=O)(=O)C2)cc1
406,EOS25367,-6.675,CNC(=O)c1ccc(CN(C)C2CCOC2=O)cc1
407,EOS25377,-6.876,COc1ccc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)cc1
408,EOS25378,-6.896,CCC1C(=O)NCCN1Cc1cccc(O)c1Br
409,EOS25382,-8.816,Cc1cc(NC(=O)CN2CCNC(=O)C2)cnc1N1CCCC[C@@H]1C
410,EOS25388,-6.468,CCC1C(=O)NCCN1Cc1c(Br)cncc1OC
411,EOS25003,-7.182,CCOc1ccc(CNC(=O)NC[C@H]2CCOC2)cc1F
412,EOS25406,-7.478,Cc1ccc(CNC(=O)c2ccc(OC(C)C)cc2Cl)c(=O)n1C
413,EOS25743,-11.816,O=C1CCCCC(C(=O)N2CCn3cncc3C2)N1
414,EOS25745,-7.161,CC(C)(C)CCOc1cnccc1CNC(=O)C[C@H]1CCCS(=O)(=O)C1
415,EOS25008,-7.689,Cn1[nH]c(C2CCCCC2)cc1=NC(=O)C[C@H]1CCCS(=O)(=O)C1
416,EOS25754,-8.434,COc1cc2c(cc1OC)CN(CN1C(=O)N[C@@](C)(C3CC3)C1=O)CC2
417,EOS25756,-5.688,CC#CCNC(=O)c1c[nH]nc1I
418,EOS25759,-5.95,CCSCc1ccc(C(=O)NCC#CCN(C)C)cc1
419,EOS25422,-6.272,C[C@@H](CNC(=O)CCn1cccn1)N1CCOCC1
420,EOS25762,-6.803,COc1ccc(CN(C)C(=O)c2sccc2C)c(OC)c1OC
421,EOS25011,-7.215,C[C@H](NC(=O)CN1CCOCC1)c1ccc2c(c1)OCCO2
422,EOS25425,-6.768,COCCN1CCC[C@H]1c1ccc2c(c1)OCCO2
423,EOS25012,-7.149,CCC1C(=O)NCCN1Cc1ccc(CO)cc1
424,EOS25766,-6.175,CN(Cc1ccco1)C(=O)C1=COCCO1
425,EOS25770,-7.408,COc1cccc(C(=O)N2CCCCC2c2nc(C)cs2)c1OC
426,EOS25433,-7.225,O=C(Cc1ccc2c(c1)OCCO2)NC[C@H]1CCCO1
427,EOS25015,-7.022,Cc1cc(Br)c(F)cc1NC(=O)NC(C)C(=O)N(C)C
428,EOS25776,-6.825,O=C(CN1CCOCC1)N1CCC[C@H]1c1cccs1
429,EOS25778,-7.38,CC(C(=O)Nc1cccc(C(F)F)c1)C1CCOCC1
430,EOS25443,-6.76,CN(CCCN1C(=O)NC(C)(C)C1=O)Cc1cccc(C#N)c1
431,EOS25448,-6.88,COc1cc(CN(C)C(=O)NC(C)C(=O)N2CCCCC2)ccc1SC
432,EOS25449,-5.551,COCCN(C)CCCNC(=O)c1ccc(Br)cc1Cl
433,EOS25452,-7.139,Cn1ccc(CN2CCC[C@@H]2Cc2ccccc2)cc1=O
434,EOS25795,-8.041,CCN(CCC(F)(F)F)C(=O)NCc1ccc(C(=O)N2CCCC2)cc1
435,EOS25800,-7.757,CC(=O)NCc1ccc(C(=O)N2CCCC(c3nc(C)cs3)C2)o1
436,EOS25805,-6.426,CN(CC(=O)NC[C@H]1CCCO1)Cc1cc(Br)cs1
437,EOS25806,-7.328,CCOc1ccccc1C(=O)NC[C@H](C)N1CCN(C)CC1
438,EOS25811,-8.674,Cc1ccc2[nH]c(C(=O)N3CCn4c(C)nnc4C3)cc2c1
439,EOS25028,-7.461,COc1ncccc1CNC(=O)N1CCC[C@H](N2CCCC2)C1
440,EOS25476,-7.991,CCc1n[nH]c(C2CN(C(=O)c3ccc(CNC(C)=O)o3)CCO2)n1
441,EOS25815,-8.025,C[C@H]1CN(CCCN2C(=O)c3ccccc3C2=O)CCO1
442,EOS25029,-4.998,C#CCN1CCC(CN(CC)CC)CC1
443,EOS25479,-7.098,CCOc1ccc([C@H](C)NC(O)c2ccc(=O)n(C)n2)cc1OCC
444,EOS25829,-6.977,CCN(Cc1ccco1)C(=O)NC[C@H](C)Cn1nc(C)cc1C
445,EOS25500,-7.203,CCN(C)CCNC(O)c1cc(O)n(-c2cc(C)ccc2OC)c1
446,EOS25832,-7.914,Cc1cc2n(n1)C[C@@H](CNCc1cccc(C(=O)N(C)C)c1)CN2
447,EOS25834,-7.26,COCCn1nc(C(=O)N[C@@H](C)CN2CCOCC2)ccc1=O
448,EOS25507,-7.858,COc1cccc(C(=O)N2CCCC(c3nc(C)cs3)C2)c1
449,EOS25843,-7.764,C[C@H]1CCCCN1C(=O)Cn1c(=O)n(C)c2ccccc21
450,EOS25845,-7.749,CCC(=O)N1CCc2cc(C(=O)NCc3ccc(CS(=O)(=O)NC)cc3)ccc21
451,EOS25513,-7.606,CC(C)c1ccc(SCC(=O)NC2CCN(C(=O)C(C)(C)C)CC2)cc1
452,EOS25524,-7.642,COc1ccc(CCNC(=O)NC[C@H]2CCCN(C(C)C)C2)cc1
453,EOS25860,-7.501,COc1ccc([C@@H](NC(=O)NCC(C)(C)N2CCOCC2)C(C)C)cc1
454,EOS25529,-7.178,COCCNc1ccc(CNC(=O)NCCCN2CCCC2=O)cc1
455,EOS25871,-7.128,Cc1c(Cl)cccc1NC(=O)NC[C@H](O)CN1CCCCC1
456,EOS25874,-6.355,CC[C@H](C)NC(O)c1ccc(=O)n(C)n1
457,EOS25543,-7.441,Cn1cc(O)n(C[C@H](O)COc2ccccc2C(C)(C)C)c1=O
458,EOS25877,-7.175,CCn1nc(C)c(CNCC2CCN(C[C@H](C)O)CC2)c1C
459,EOS25547,-6.521,COc1ccc(Cl)cc1CNC[C@H]1CN(C)CCO1
460,EOS25548,-6.678,CN1CCO[C@@H](CNCc2ccccc2Br)C1
461,EOS25550,-7.259,COc1ccccc1OCc1cc(=O)n(C)c(=O)n1C
462,EOS25552,-7.134,CCCn1nc(C(=O)NC[C@H](CC)N2CCCC2)ccc1=O
463,EOS25891,-7.71,CCOCCOC(C)C(=O)NCc1ccc(Oc2ccccc2)nc1
464,EOS25561,-6.399,CCOc1ccccc1-c1nc(CC(=O)NCCN(C)CCOC)cs1
465,EOS25896,-7.031,Cc1cc([C@H](C)NC(=O)CNC(=O)C(C)(C)C)c(C)s1
466,EOS25567,-7.816,CCc1cccc(NC(=O)NC2CCN(C(C)=O)CC2)c1
467,EOS25575,-11.092,CCN(CCC(F)(F)F)C(=O)c1ccc2c(c1)OCCCO2
468,EOS25909,-7.05,NC(=O)C1CCCN(C(=O)NCCc2cccs2)C1
469,EOS25579,-7.065,CCCCN(C)CC1CCN(C(C)C(=O)NC(=O)NC2CC2)CC1
470,EOS25913,-6.558,CN(C)CCCN(CCCN(C)C)C(=O)c1ccc2c(c1)CCO2
471,EOS25584,-7.036,O[C@H]1CCCN(Cc2ccc(-n3cccn3)cc2)C1
472,EOS25585,-7.275,Cn1nc(C(O)NCc2cccc(COC(C)(C)C)c2)ccc1=O
473,EOS25917,-6.623,O=C(NCCc1ccc(F)cc1)C1CCCO1
474,EOS25596,-5.946,CN(CCNC1=NCCCN1)c1ccccc1
475,EOS25597,-6.326,CCCO[C@H]1CCCN(C(=O)c2cc(Br)c[nH]2)C1
476,EOS25069,-6.889,CC[C@]1(c2ccc(C)cc2)CC(=O)NC1=O
477,EOS25603,-6.247,CCn1cc(C(O)NCCSc2ccccc2)cc1O
478,EOS25604,-7.698,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccccc2NC(=O)NC(C)C)n1
479,EOS25937,-6.34,Cc1nn(CC(C)C)c(C)c1CCC(=O)N(C)C
480,EOS25941,-7.019,CCOc1nnc(CN2CCN(Cc3nccn3C)[C@@H](C)C2)s1
481,EOS25613,-6.668,COc1ccccc1C(=O)N1CCNCC1
482,EOS25621,-6.89,C[C@@H](Cc1ccc(Cl)cc1)N(C)C(=O)CCn1c(O)ccc1O
483,EOS25959,-8.247,CCC(C)(C)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
484,EOS25962,-5.864,Cc1nc2cc(Br)cnc2n1C
485,EOS25969,-7.143,COc1ccc(CCC(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1
486,EOS25643,-6.308,CC(=O)CCCCCN1C(=O)c2ccccc2C1=O
487,EOS25972,-6.849,CC(=O)NCCCCCC(=O)N(CCC#N)c1cccc(C)c1C
488,EOS25645,-7.962,COc1cccc(CNc2cccc(C(=O)N3CCOCC3)c2)c1
489,EOS25984,-7.858,CCOc1cc(C)nc(N2CCN(C(=O)C3CC=CCC3)CC2)n1
490,EOS25989,-10.267,C[C@H]1CCOCCN1C(=O)NCCOCc1ccc(Cl)cc1
491,EOS25674,-7.865,O=C(CN1CCC[C@H]1c1ccc2c(c1)OCO2)NCC(F)(F)F
492,EOS25088,-6.836,O[C@H](COCc1ccccc1)C[N+]1(Cc2ccccc2)CCOCC1
493,EOS25089,-7.679,CN(Cc1ccccc1)C1=CC(=[N+]2CCCC2)CC(C)(C)C1
494,EOS25678,-7.43,CN1CCC(N(C)CC(C)(C)NS(=O)(=O)c2ccccc2)CC1
495,EOS25679,-7.692,CC(C(N)=O)N1CCN(Cc2cn(C)nc2-c2ccccc2)CC1
496,EOS25999,-6.331,CC(CO)(CO)NC(=O)CCc1cc(Br)cs1
497,EOS25685,-8.75,Cn1c(=O)c2cc3c(nc2n(C)c1=O)CC(C)(C)CC3=O
498,EOS26007,-7.6,CC(C)N(C)Cc1ccccc1CNC(=O)NCCC(=O)N1CCN(C)CC1
499,EOS25094,-6.705,CCn1cc(C(O)NCc2ccc(COC(C)C)cc2)cc1O
500,EOS25694,-7.303,COc1ccc(Cl)cc1CNC(=O)N(C)[C@H]1CCS(=O)(=O)C1
501,EOS25697,-7.705,O=C(NCCCCn1ccccc1=O)N[C@H]1CCOC2(CCCC2)C1
502,EOS25104,-7.602,COc1ccc(C(C)=O)cc1CS(=O)(=O)CCC(=O)N1CCOCC1
503,EOS26088,-6.801,CCOc1ccc(C(NC(=O)CC(C)C)NC(=O)CC(C)C)cc1OC
504,EOS26091,-7.627,CCC(C)(C)NC(=O)C(C)N1CCN(C(=O)c2ccc(C)o2)CC1
505,EOS26051,-11.587,CC(C)Oc1ccc(CNC(=O)NC2CCCCNC2=O)cn1
506,EOS26061,-6.396,Cn1c(N)c(C(=O)CC#N)c(=O)n(C)c1=O
507,EOS26082,-7.15,N#Cc1ccc(NC(=O)CN2CCCCC2C(N)=O)cc1
508,EOS26120,-7.395,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCCO
509,EOS26451,-7.066,C[C@H]1CN(C(=O)c2ccc(CN)o2)CC(C)(C)O1
510,EOS26131,-11.13,COc1cc2c(cc1OC)CCN(Cc1cccn1C)CC2
511,EOS26460,-7.713,COc1cc(OC)c(OC)cc1CNC(=O)c1cn2ccccc2n1
512,EOS26462,-7.469,C[C@H](O)CN(C)C1CCN(C(=O)NCc2cnc3n2CCCC3)CC1
513,EOS26139,-7.723,CNC(C)(C)c1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)nn1
514,EOS25125,-7.05,O=C1C[C@H](CNS(=O)(=O)CCC2CCCCC2)CN1
515,EOS26153,-7.43,C[C@H](NC(=O)C1CCCC1)c1ccc2c(c1)OCCO2
516,EOS26157,-6.468,Cc1ccccc1[C@H](C)NC(=O)NCC1CC1
517,EOS26484,-7.638,COc1cccc(NC(=O)NC[C@@H](C(C)C)N2CCN(C)CC2)c1
518,EOS26485,-6.002,CCN(CCC1(O)CCC1)C1CCNC1=O
519,EOS26163,-7.106,Cc1cc(C(=O)N2CCC2)c(C)n1Cc1ccccc1
520,EOS26489,-7.412,COc1cccc(NC(=O)NC[C@@H](C(C)C)N2CCCC2)c1
521,EOS26165,-7.417,NCc1ccc(C(=O)N2CC[C@@](O)(C(F)(F)F)C2)cc1
522,EOS25133,-7.714,CC(=O)c1cc(C(=O)N(C)[C@H]2CCCN(Cc3ccccc3)C2)n(C)c1
523,EOS26491,-7.772,CCNC(=O)C1c2ccccc2Oc2ccccc21
524,EOS26176,-7.446,CC(=O)c1cc(C(=O)NCc2ccc(C)cc2)n(C)c1
525,EOS26185,-6.818,COc1ccc(NC(=O)NC[C@@H](C(C)C)N2CCOCC2)cc1
526,EOS26188,-8.323,Cc1ccccc1CN1CCC(NC(=O)N2CC[C@@](O)(C(F)(F)F)C2)CC1
527,EOS26512,-6.25,CC(C)NC(=O)CN1CCC[C@H]1c1cnn(C)c1
528,EOS26519,-6.517,COc1ccc(Cn2c(=O)ccn(C)c2=O)cc1
529,EOS26523,-6.944,CC(=O)NCCNC(=O)CN1CCC[C@H]1c1cnn(C)c1
530,EOS26198,-8.907,Cn1c(=O)c2cc(C(=O)N[C@H](c3ccccc3)C3CC3)cnc2n(C)c1=O
531,EOS26528,-6.999,CCC(CC)NC(O)c1cc(=O)[nH]c2ccccc12
532,EOS26200,-7.772,COc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1OC
533,EOS26214,-6.89,CCOc1nnc(CN2CCOC(c3nc(C)cs3)C2)s1
534,EOS25149,-8.487,Cn1nc(N2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c(=O)n(C)c1=O
535,EOS26545,-7.804,CC(C)C(=O)NC[C@H]1CCCN(Cc2cccc3c2OCCO3)C1
536,EOS26551,-7.135,COc1ccc(-c2ncc3ccccn23)cc1OC
537,EOS25154,-8.116,CCn1nc(C(C)C)cc1C(=O)N1CCCC(c2cc(C)[nH]n2)C1
538,EOS26575,-7.563,O=C1c2ccccc2C(=O)N1CN1CCC[C@H](O)C1
